step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,motive_7
6,motive_7
7,motive_3
8,motive_3
9,motive_8
10,motive_8
11,
12,
13,
14,
15,
16,motive_1
17,motive_1
18,
19,
20,
21,
22,motive_5
23,motive_5
24,motive_2
25,motive_2
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_4
44,motive_4
45,
46,
47,
48,
49,
50,
51,motive_7
52,motive_7
53,
54,
55,motive_3
56,motive_3
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_6
68,motive_6
69,
70,motive_1
71,motive_1
72,motive_2
73,motive_2
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_7
88,motive_7
89,
90,
91,motive_5
92,motive_5
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_3
110,motive_3
111,motive_8
112,motive_8
113,
114,
115,
116,
117,
118,
119,motive_4
120,motive_4
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_1
130,motive_1
131,
132,
133,motive_6
134,motive_6
135,motive_2
136,motive_2
137,motive_7
138,motive_7
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_3
164,motive_3
165,
166,
167,
168,
169,
170,motive_5
171,motive_5
172,
173,
174,
175,
176,
177,
178,
179,motive_7
180,motive_7
181,
182,motive_2
183,motive_2
184,motive_1
185,motive_1
186,motive_6
187,motive_6
188,motive_4
189,motive_4
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_2
225,motive_2
226,motive_7
227,motive_7
228,motive_3
229,motive_3
230,motive_8
231,motive_8
232,
233,
234,
235,motive_1
236,motive_1
237,
238,
239,
240,
241,
242,
243,motive_6
244,motive_6
245,
246,
247,
248,
249,
250,
251,
252,motive_4
253,motive_4
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_5
271,motive_5
272,motive_2
273,motive_2
274,motive_7
275,motive_7
276,
277,
278,
279,motive_3
280,motive_3
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_1
290,motive_1
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_6
302,motive_6
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_4
319,motive_4
320,motive_2
321,motive_2
322,motive_7
323,motive_7
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_1
337,motive_1
338,
339,
340,motive_5
341,motive_5
342,
343,
344,
345,
346,
347,motive_3
348,motive_3
349,motive_8
350,motive_8
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_6
374,motive_6
375,motive_7
376,motive_7
377,motive_2
378,motive_2
379,
380,
381,
382,
383,
384,
385,
386,motive_1
387,motive_1
388,
389,
390,
391,motive_4
392,motive_4
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_3
402,motive_3
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_7
416,motive_7
417,motive_6
418,motive_6
419,
420,
421,
422,
423,
424,motive_2
425,motive_2
426,
427,
428,
429,
430,
431,
432,
433,motive_5
434,motive_5
435,
436,
