step,active_behavior
0,motive_5
1,motive_5
2,
3,motive_4
4,motive_4
5,
6,
7,motive_1
8,motive_1
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_5
22,motive_5
23,
24,
25,motive_1
26,motive_1
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_4
38,motive_4
39,motive_2
40,motive_2
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_7
53,motive_7
54,
55,
56,
57,
58,
59,
60,motive_5
61,motive_5
62,
63,motive_1
64,motive_1
65,
66,
67,
68,
69,
70,
71,
72,motive_4
73,motive_4
74,motive_2
75,motive_2
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_4
92,motive_4
93,motive_2
94,motive_2
95,
96,
97,
98,
99,motive_7
100,motive_7
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_5
115,motive_5
116,motive_1
117,motive_1
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_4
127,motive_4
128,motive_2
129,motive_2
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_7
145,motive_7
146,
147,
148,
149,
150,motive_2
151,motive_2
152,motive_4
153,motive_4
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_5
169,motive_5
170,motive_1
171,motive_1
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_4
184,motive_4
185,motive_2
186,motive_2
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_7
197,motive_7
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_5
208,motive_5
209,motive_1
210,motive_1
211,
212,
213,
214,
215,
216,
217,
218,motive_4
219,motive_4
220,motive_2
221,motive_2
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_4
238,motive_4
239,motive_2
240,motive_2
241,
242,
243,
244,
245,motive_7
246,motive_7
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_5
262,motive_5
263,motive_1
264,motive_1
265,
266,
267,
268,
269,
270,
271,
272,motive_4
273,motive_4
274,motive_2
275,motive_2
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_7
291,motive_7
292,
293,
294,
295,
296,motive_2
297,motive_2
298,motive_4
299,motive_4
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_2
316,motive_2
317,motive_4
318,motive_4
319,
320,
321,
322,
323,
324,
325,
326,motive_1
327,motive_1
328,motive_5
329,motive_5
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_7
343,motive_7
344,
345,
346,
347,
348,
349,
350,motive_2
351,motive_2
352,motive_4
353,motive_4
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_1
365,motive_1
366,
367,motive_5
368,motive_5
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,motive_1
383,motive_1
384,
385,motive_5
386,motive_5
387,
388,
389,
390,
391,
392,motive_4
393,motive_4
394,
395,
396,
397,
398,motive_2
399,motive_2
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_7
410,motive_7
411,
412,
413,
414,
415,
416,
417,
418,motive_4
419,motive_4
420,motive_2
421,motive_2
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,motive_1
432,motive_1
433,
434,
435,
436,
437,motive_5
438,motive_5
439,
440,
441,
442,
443,
444,
445,
446,motive_4
447,motive_4
448,
449,
450,
451,
452,motive_1
453,motive_1
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_5
463,motive_5
464,
465,
466,
467,
468,
469,
470,motive_1
471,motive_1
472,
473,
474,
475,
476,
477,
478,
479,motive_2
480,motive_2
481,motive_4
482,motive_4
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,motive_7
493,motive_7
494,
495,
496,
497,
498,motive_2
499,motive_2
500,
501,
502,
503,
504,
505,
506,
507,motive_4
508,motive_4
509,
510,
511,
512,
513,
514,
515,
516,motive_5
517,motive_5
518,
519,motive_1
520,motive_1
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,motive_2
534,motive_2
535,motive_4
536,motive_4
537,
538,
539,
540,
541,
542,
543,
544,motive_7
545,motive_7
546,
547,
548,
549,
550,
551,
552,motive_2
553,motive_2
554,
555,
556,
557,
558,
559,
560,
561,motive_4
562,motive_4
563,
564,
565,
566,
567,
568,
569,
