step,active_behavior
0,
1,
2,
3,
4,
5,motive_2
6,motive_2
7,motive_5
8,motive_5
9,motive_8
10,motive_8
11,motive_4
12,motive_4
13,motive_1
14,motive_1
15,motive_7
16,motive_7
17,motive_3
18,motive_3
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_6
36,motive_6
37,
38,
39,
40,
41,
42,
43,motive_2
44,motive_2
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_4
57,motive_4
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_3
85,motive_3
86,motive_8
87,motive_8
88,motive_5
89,motive_5
90,motive_1
91,motive_1
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_4
111,motive_4
112,motive_7
113,motive_7
114,motive_2
115,motive_2
116,motive_6
117,motive_6
118,motive_3
119,motive_3
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_1
165,motive_1
166,motive_4
167,motive_4
168,motive_5
169,motive_5
170,motive_8
171,motive_8
172,motive_2
173,motive_2
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_3
186,motive_3
187,motive_7
188,motive_7
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_4
207,motive_4
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_6
226,motive_6
227,motive_2
228,motive_2
229,motive_1
230,motive_1
231,motive_5
232,motive_5
233,motive_3
234,motive_3
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,motive_8
280,motive_8
281,motive_4
282,motive_4
283,
284,
285,
286,motive_3
287,motive_3
288,motive_6
289,motive_6
290,motive_1
291,motive_1
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_2
301,motive_2
302,motive_7
303,motive_7
304,motive_5
305,motive_5
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,motive_3
320,motive_3
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_2
346,motive_2
347,motive_4
348,motive_4
349,motive_8
350,motive_8
351,
352,
353,
354,
355,
356,
357,motive_6
