step,active_behavior
0,
1,
2,
3,motive_2
4,motive_2
5,motive_7
6,motive_7
7,motive_5
8,motive_5
9,motive_3
10,motive_3
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_4
24,motive_4
25,motive_8
26,motive_8
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_2
49,motive_2
50,motive_6
51,motive_6
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_4
62,motive_4
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_3
77,motive_3
78,motive_7
79,motive_7
80,
81,motive_1
82,motive_1
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_3
100,motive_3
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_2
120,motive_2
121,motive_6
122,motive_6
123,motive_4
124,motive_4
125,motive_8
126,motive_8
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_3
153,motive_3
154,motive_7
155,motive_7
156,
157,motive_2
158,motive_2
159,motive_5
160,motive_5
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_4
178,motive_4
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_2
203,motive_2
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_3
218,motive_3
219,motive_7
220,motive_7
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_8
235,motive_8
236,motive_3
237,motive_3
238,motive_6
239,motive_6
240,motive_4
241,motive_4
242,motive_1
243,motive_1
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_2
272,motive_2
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_4
286,motive_4
287,motive_7
288,motive_7
289,motive_3
290,motive_3
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_8
304,motive_8
305,
306,
307,
308,
309,
310,
311,motive_5
312,motive_5
313,
314,
315,
316,motive_2
317,motive_2
318,motive_6
319,motive_6
320,
321,
322,
323,
324,
325,
326,
327,motive_3
328,motive_3
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_4
357,motive_4
358,motive_8
359,motive_8
360,
361,
362,
363,
364,
365,
366,
367,
