step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,
6,
7,
8,
9,motive_7
10,motive_7
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_1
23,motive_1
24,
25,
26,
27,
28,
29,
30,
31,motive_7
32,motive_7
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_1
45,motive_1
46,
47,
48,
49,
50,
51,
52,
53,motive_7
54,motive_7
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_1
67,motive_1
68,
69,
70,
71,
72,
73,
74,
75,motive_7
76,motive_7
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_1
89,motive_1
90,
91,
92,
93,
94,
95,
96,
97,motive_7
98,motive_7
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_1
111,motive_1
112,
113,
114,
115,
116,
117,
118,
119,motive_7
120,motive_7
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_1
133,motive_1
134,
135,
136,
137,
138,
139,
140,
141,motive_7
142,motive_7
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_2
155,motive_2
156,
157,
158,motive_4
159,motive_4
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_2
172,motive_2
173,
174,
175,motive_4
176,motive_4
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_2
189,motive_2
190,
191,
192,motive_4
193,motive_4
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_2
206,motive_2
207,
208,
209,motive_4
210,motive_4
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_2
223,motive_2
224,
225,
226,motive_4
227,motive_4
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_2
240,motive_2
241,
242,
243,motive_4
244,motive_4
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_2
257,motive_2
258,
259,
260,motive_4
261,motive_4
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_2
274,motive_2
275,
276,
277,motive_4
278,motive_4
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_2
291,motive_2
292,
293,
294,motive_4
295,motive_4
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_2
308,motive_2
309,
310,
311,motive_4
312,motive_4
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_2
325,motive_2
326,
327,
328,motive_4
329,motive_4
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_2
342,motive_2
343,
344,
345,motive_4
346,motive_4
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,motive_2
359,motive_2
360,
361,
362,motive_4
363,motive_4
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_2
376,motive_2
377,
378,
379,motive_4
380,motive_4
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_2
393,motive_2
394,
395,
396,motive_4
397,motive_4
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_2
410,motive_2
411,
412,
413,motive_4
414,motive_4
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_2
427,motive_2
428,
429,
430,motive_4
431,motive_4
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,motive_2
444,motive_2
445,
446,
447,motive_4
448,motive_4
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
