step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,motive_5
6,motive_5
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_8
17,motive_8
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_3
28,motive_3
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_8
39,motive_8
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_3
50,motive_3
51,motive_4
52,motive_4
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_8
71,motive_8
72,motive_3
73,motive_3
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_4
89,motive_4
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_2
99,motive_2
100,
101,
102,
103,
104,
105,motive_7
106,motive_7
107,
108,motive_1
109,motive_1
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_6
124,motive_6
125,
126,
127,
128,
129,motive_7
130,motive_7
131,motive_2
132,motive_2
133,
134,motive_1
135,motive_1
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_7
153,motive_7
154,
155,
156,motive_2
157,motive_2
158,motive_1
159,motive_1
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_6
174,motive_6
175,
176,
177,motive_7
178,motive_7
179,
180,
181,
182,
183,
184,
185,
186,motive_1
187,motive_1
188,motive_2
189,motive_2
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_7
201,motive_7
202,
203,
204,
205,
206,motive_1
207,motive_1
208,
209,
210,
211,
212,
213,motive_2
214,motive_2
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_7
224,motive_7
225,
226,motive_6
227,motive_6
228,
229,
230,
231,
232,motive_1
233,motive_1
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_2
245,motive_2
246,
247,
248,motive_7
249,motive_7
250,
251,
252,motive_1
