step,active_behavior
0,motive_3
1,motive_3
2,motive_7
3,motive_7
4,motive_5
5,motive_5
6,motive_2
7,motive_2
8,motive_6
9,motive_6
10,motive_8
11,motive_8
12,motive_4
13,motive_4
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_3
24,motive_3
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_2
61,motive_2
62,motive_7
63,motive_7
64,motive_3
65,motive_3
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_5
79,motive_5
80,motive_8
81,motive_8
82,motive_4
83,motive_4
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_2
106,motive_2
107,motive_6
108,motive_6
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_3
118,motive_3
119,motive_7
120,motive_7
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_3
141,motive_3
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_1
155,motive_1
156,motive_4
157,motive_4
158,motive_8
159,motive_8
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_2
177,motive_2
178,motive_6
179,motive_6
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_3
194,motive_3
195,motive_7
196,motive_7
197,motive_4
198,motive_4
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_2
215,motive_2
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_5
231,motive_5
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_3
245,motive_3
246,motive_7
247,motive_7
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_2
260,motive_2
261,
262,
263,
264,
265,
266,
267,motive_8
268,motive_8
269,motive_4
270,motive_4
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,motive_3
282,motive_3
283,motive_6
284,motive_6
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_1
311,motive_1
312,
313,
314,
315,
316,
317,
318,
319,motive_3
320,motive_3
321,motive_7
322,motive_7
323,
324,
325,
326,motive_4
327,motive_4
328,
329,
330,motive_2
331,motive_2
332,
333,
334,
335,
336,motive_8
337,motive_8
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_3
357,motive_3
358,motive_6
359,motive_6
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_4
381,motive_4
382,motive_1
383,motive_1
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_2
402,motive_2
403,motive_7
404,motive_7
405,motive_3
406,motive_3
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_4
426,motive_4
427,motive_8
428,motive_8
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,motive_5
454,motive_5
455,motive_2
456,motive_2
457,motive_6
458,motive_6
459,motive_3
460,motive_3
461,motive_7
462,motive_7
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,motive_4
480,motive_4
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,motive_2
494,motive_2
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,motive_3
511,motive_3
512,motive_8
513,motive_8
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,motive_5
526,motive_5
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_3
549,motive_3
550,motive_7
551,motive_7
552,motive_4
553,motive_4
554,motive_2
555,motive_2
556,motive_6
557,motive_6
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,motive_3
586,motive_3
587,motive_8
588,motive_8
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,motive_4
607,motive_4
608,motive_1
609,motive_1
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,motive_2
626,motive_2
627,motive_6
628,motive_6
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,motive_3
639,motive_3
640,motive_7
641,motive_7
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,motive_4
652,motive_4
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,motive_2
664,motive_2
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,motive_3
690,motive_3
691,motive_7
692,motive_7
693,
694,
695,
696,
697,
698,
699,motive_1
700,motive_1
701,motive_4
702,motive_4
703,
704,
705,
706,
707,
708,
709,
710,
711,motive_8
712,motive_8
713,motive_3
714,motive_3
715,motive_6
716,motive_6
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,motive_2
735,motive_2
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,motive_4
756,motive_4
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,motive_1
774,motive_1
775,
776,
777,
778,
779,
780,motive_3
781,motive_3
782,motive_7
783,motive_7
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,motive_4
801,motive_4
802,motive_8
803,motive_8
804,motive_3
805,motive_3
806,motive_6
807,motive_6
808,motive_2
809,motive_2
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,motive_4
855,motive_4
856,motive_1
857,motive_1
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,motive_3
872,motive_3
873,motive_7
874,motive_7
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,motive_2
887,motive_2
888,motive_6
889,motive_6
890,
891,
892,
893,
894,motive_3
895,motive_3
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,motive_8
912,motive_8
913,motive_4
914,motive_4
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,motive_2
941,motive_2
942,motive_5
943,motive_5
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,motive_3
962,motive_3
963,motive_7
964,motive_7
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,motive_3
985,motive_3
986,motive_8
987,motive_8
988,motive_4
989,motive_4
990,
991,
992,
993,
994,
995,
996,
997,motive_6
998,motive_6
999,motive_2
1000,motive_2
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,motive_3
1038,motive_3
1039,motive_7
1040,motive_7
1041,
1042,
1043,
1044,
1045,motive_5
1046,motive_5
1047,motive_2
1048,motive_2
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,motive_4
1067,motive_4
1068,motive_8
1069,motive_8
1070,
1071,
1072,
1073,
1074,motive_3
1075,motive_3
1076,motive_6
1077,motive_6
