step,active_behavior
0,motive_6
1,motive_6
2,motive_2
3,motive_2
4,
5,
6,
7,
8,motive_7
9,motive_7
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_5
19,motive_5
20,
21,
22,
23,
24,
25,
26,motive_3
27,motive_3
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_4
39,motive_4
40,
41,motive_8
42,motive_8
43,
44,
45,
46,
47,
48,
49,motive_7
50,motive_7
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_2
68,motive_2
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_5
79,motive_5
80,motive_3
81,motive_3
82,motive_7
83,motive_7
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_1
100,motive_1
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_5
115,motive_5
116,motive_7
117,motive_7
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_3
130,motive_3
131,
132,
133,
134,
135,
136,
137,
138,motive_2
139,motive_2
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_5
153,motive_5
154,motive_7
155,motive_7
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_1
170,motive_1
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_3
184,motive_3
185,
186,
187,
188,motive_5
189,motive_5
190,motive_7
191,motive_7
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_2
205,motive_2
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_8
218,motive_8
219,
220,motive_4
221,motive_4
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_6
235,motive_6
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_7
246,motive_7
247,
248,
249,motive_3
250,motive_3
251,
252,
253,
254,
255,
256,motive_5
257,motive_5
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_2
274,motive_2
275,
276,
277,
278,motive_7
279,motive_7
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_3
294,motive_3
295,motive_5
296,motive_5
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_7
309,motive_7
310,
311,
312,
313,
314,motive_1
315,motive_1
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_5
331,motive_5
332,
333,
334,
335,
336,
337,
338,
339,motive_2
340,motive_2
341,
342,
343,
344,motive_7
345,motive_7
346,
347,
348,
349,motive_3
350,motive_3
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_4
361,motive_4
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_8
371,motive_8
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_6
391,motive_6
392,
393,
394,
395,
396,
397,motive_7
398,motive_7
399,motive_5
400,motive_5
401,
402,
403,
404,
405,
406,
407,
408,motive_3
409,motive_3
410,
411,
412,
413,
414,
415,
416,
417,motive_2
418,motive_2
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,motive_7
431,motive_7
432,
433,
434,
435,
436,
437,motive_5
438,motive_5
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,motive_4
450,motive_4
451,
452,
453,
454,
455,
456,motive_3
457,motive_3
