step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,motive_8
8,motive_8
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_6
21,motive_6
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_1
32,motive_1
33,
34,
35,
36,
37,
38,motive_8
39,motive_8
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_6
53,motive_6
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_1
63,motive_1
64,
65,
66,
67,
68,
69,motive_8
70,motive_8
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_7
84,motive_7
85,
86,
87,motive_3
88,motive_3
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_2
99,motive_2
100,
101,
102,
103,
104,
105,
106,motive_5
107,motive_5
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_2
118,motive_2
119,
120,
121,
122,
123,
124,
125,motive_5
126,motive_5
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_2
137,motive_2
138,
139,
140,
141,
142,
143,
144,motive_5
145,motive_5
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_2
156,motive_2
157,
158,
159,
160,
161,
162,
163,motive_5
164,motive_5
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_2
175,motive_2
176,
177,
178,
179,
180,
181,
182,motive_5
183,motive_5
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_2
194,motive_2
195,
196,
197,
198,
199,
200,
201,motive_5
202,motive_5
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_2
213,motive_2
214,
215,
216,
217,
218,
219,
220,motive_5
221,motive_5
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_2
232,motive_2
233,
234,
235,
236,
237,
238,
239,motive_5
240,motive_5
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_2
251,motive_2
252,
253,
254,
255,
256,
257,
258,motive_5
259,motive_5
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_2
270,motive_2
271,
272,
273,
274,
275,
276,
277,motive_5
278,motive_5
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_2
289,motive_2
290,
291,
292,
293,
294,
295,
296,motive_5
297,motive_5
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_2
308,motive_2
309,
310,
311,
312,
313,
314,
315,motive_5
316,motive_5
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_2
327,motive_2
328,
329,
330,
331,
332,
333,
334,motive_5
335,motive_5
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_2
346,motive_2
347,
348,
349,
350,
351,
352,
353,motive_5
354,motive_5
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_2
365,motive_2
366,
367,
368,
369,
370,
371,
372,motive_5
373,motive_5
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,motive_2
384,motive_2
385,
386,
387,
388,
389,
390,
391,motive_5
392,motive_5
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,motive_2
403,motive_2
404,
405,
406,
407,
408,
409,
410,motive_5
411,motive_5
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,motive_2
422,motive_2
423,
424,
425,
426,
427,
428,
429,motive_5
430,motive_5
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_2
441,motive_2
442,
443,
444,
445,
446,
447,
448,motive_5
449,motive_5
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,motive_2
460,motive_2
461,
462,
463,
464,
465,
466,
467,motive_5
468,motive_5
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_2
479,motive_2
480,
481,
482,
483,
484,
485,
486,motive_5
487,motive_5
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_2
498,motive_2
499,
500,
501,
502,
503,
504,
505,motive_5
506,motive_5
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,motive_2
517,motive_2
518,
519,
520,
521,
522,
523,
524,motive_5
525,motive_5
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,motive_2
536,motive_2
537,
538,
539,
540,
541,
542,
543,motive_5
544,motive_5
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,motive_2
555,motive_2
556,
557,
558,
559,
560,
561,
562,motive_5
563,motive_5
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,motive_2
574,motive_2
575,
576,
577,
578,
579,
580,
581,motive_5
582,motive_5
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,motive_2
593,motive_2
594,
595,
596,
597,
598,
599,
600,motive_5
