step,active_behavior
0,
1,
2,
3,motive_5
4,motive_5
5,motive_2
6,motive_2
7,motive_7
8,motive_7
9,motive_3
10,motive_3
11,motive_6
12,motive_6
13,motive_1
14,motive_1
15,
16,
17,
18,motive_4
19,motive_4
20,motive_8
21,motive_8
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_3
48,motive_3
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_5
67,motive_5
68,motive_2
69,motive_2
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_4
90,motive_4
91,motive_1
92,motive_1
93,motive_6
94,motive_6
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_3
115,motive_3
116,motive_8
117,motive_8
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_4
128,motive_4
129,motive_7
130,motive_7
131,motive_2
132,motive_2
133,motive_5
134,motive_5
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_1
155,motive_1
156,
157,
158,
159,
160,
161,motive_3
162,motive_3
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_4
189,motive_4
190,motive_8
191,motive_8
192,
193,
194,
195,
196,motive_5
197,motive_5
198,motive_2
199,motive_2
200,motive_6
201,motive_6
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_3
215,motive_3
216,motive_7
217,motive_7
218,motive_1
219,motive_1
220,
221,
222,
223,
224,
225,
226,motive_4
227,motive_4
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_2
253,motive_2
254,
255,
256,
257,
258,
259,motive_5
260,motive_5
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_3
276,motive_3
277,motive_8
278,motive_8
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_4
298,motive_4
299,motive_1
300,motive_1
301,motive_6
302,motive_6
303,
304,
305,
306,motive_2
307,motive_2
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_5
323,motive_5
324,
325,
326,
327,
328,motive_3
329,motive_3
330,motive_7
331,motive_7
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_2
352,motive_2
353,
354,
355,
356,
357,
358,motive_4
359,motive_4
