step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,motive_8
5,motive_8
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_4
20,motive_4
21,
22,
23,motive_8
24,motive_8
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_4
39,motive_4
40,
41,
42,motive_8
43,motive_8
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_3
58,motive_3
59,
60,
61,motive_4
62,motive_4
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_8
76,motive_8
77,
78,
79,
80,motive_4
81,motive_4
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_8
95,motive_8
96,
97,
98,
99,motive_4
100,motive_4
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_3
114,motive_3
115,
116,
117,
118,motive_7
119,motive_7
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_3
133,motive_3
134,
135,
136,
137,motive_7
138,motive_7
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_3
152,motive_3
153,
154,
155,
156,motive_7
157,motive_7
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_3
171,motive_3
172,
173,
174,
175,motive_7
176,motive_7
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_3
190,motive_3
191,
192,
193,
194,motive_7
195,motive_7
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_3
209,motive_3
210,
211,
212,
213,motive_4
214,motive_4
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_8
228,motive_8
229,
230,
231,
232,motive_4
233,motive_4
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_8
247,motive_8
248,
249,
250,
251,motive_4
252,motive_4
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_3
