step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,motive_6
5,motive_6
6,motive_3
7,motive_3
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_6
21,motive_6
22,motive_3
23,motive_3
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_6
37,motive_6
38,motive_3
39,motive_3
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_8
50,motive_8
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_6
61,motive_6
62,motive_3
63,motive_3
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_6
77,motive_6
78,motive_3
79,motive_3
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_8
93,motive_8
94,
95,
96,
97,
98,
99,
100,motive_6
101,motive_6
102,motive_3
103,motive_3
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_6
117,motive_6
118,motive_3
119,motive_3
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_6
133,motive_6
134,motive_3
135,motive_3
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_8
146,motive_8
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_6
157,motive_6
158,motive_3
159,motive_3
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_6
173,motive_6
174,motive_3
175,motive_3
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_8
189,motive_8
190,
191,
192,
193,
194,
195,
196,motive_6
197,motive_6
198,motive_3
199,motive_3
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_6
213,motive_6
214,motive_3
215,motive_3
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_6
229,motive_6
230,motive_3
231,motive_3
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_8
242,motive_8
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_6
253,motive_6
