step,active_behavior
0,motive_5
1,motive_5
2,motive_4
3,motive_4
4,motive_6
5,motive_6
6,motive_2
7,motive_2
8,motive_3
9,motive_3
10,motive_8
11,motive_8
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_5
33,motive_5
34,motive_4
35,motive_4
36,motive_6
37,motive_6
38,
39,
40,
41,
42,
43,motive_7
44,motive_7
45,
46,
47,
48,motive_1
49,motive_1
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_8
61,motive_8
62,
63,
64,motive_5
65,motive_5
66,motive_4
67,motive_4
68,
69,
70,motive_3
71,motive_3
72,
73,
74,
75,motive_6
76,motive_6
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_8
96,motive_8
97,motive_5
98,motive_5
99,motive_4
100,motive_4
101,motive_6
102,motive_6
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_2
113,motive_2
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_3
127,motive_3
128,
129,
130,
131,
132,
133,
134,motive_4
135,motive_4
136,motive_5
137,motive_5
138,motive_6
139,motive_6
140,motive_8
141,motive_8
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_4
151,motive_4
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_5
161,motive_5
162,motive_6
163,motive_6
164,
165,
166,motive_4
167,motive_4
168,
169,
170,
171,
172,
173,
174,motive_7
175,motive_7
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_5
192,motive_5
193,motive_8
194,motive_8
195,motive_6
196,motive_6
197,motive_4
198,motive_4
199,
200,
201,
202,
203,
204,
205,motive_3
206,motive_3
207,
208,motive_2
209,motive_2
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_5
224,motive_5
225,
226,
227,
228,
229,
230,motive_6
231,motive_6
232,motive_4
233,motive_4
234,
235,motive_8
236,motive_8
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_5
248,motive_5
249,
250,
251,
252,
253,
254,motive_6
255,motive_6
256,motive_4
257,motive_4
258,
259,
260,
261,
262,
263,
264,motive_3
265,motive_3
266,
267,
268,
269,
270,motive_8
271,motive_8
272,
273,
274,
275,
276,motive_5
277,motive_5
278,
279,
280,
281,motive_6
282,motive_6
283,motive_4
284,motive_4
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_2
299,motive_2
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_5
313,motive_5
314,motive_6
315,motive_6
316,motive_4
317,motive_4
318,motive_8
319,motive_8
320,motive_3
321,motive_3
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_1
335,motive_1
336,
337,
338,
339,
340,
341,
342,motive_7
343,motive_7
344,
345,
346,
347,
348,motive_5
349,motive_5
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,motive_6
362,motive_6
363,motive_4
364,motive_4
365,motive_8
366,motive_8
367,
368,
369,
370,
371,
372,motive_5
373,motive_5
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_6
386,motive_6
387,motive_4
388,motive_4
389,
390,
391,
392,
393,
394,motive_3
395,motive_3
396,motive_2
397,motive_2
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,motive_5
413,motive_5
414,motive_8
415,motive_8
416,motive_6
417,motive_6
418,motive_4
419,motive_4
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,motive_5
437,motive_5
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,motive_6
449,motive_6
450,motive_4
451,motive_4
452,motive_8
453,motive_8
454,motive_3
455,motive_3
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,motive_5
466,motive_5
467,
468,
469,
470,
471,
472,
473,
474,
475,motive_6
476,motive_6
477,motive_4
478,motive_4
479,
480,
481,
482,
483,
484,
485,
486,motive_2
487,motive_2
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,motive_5
502,motive_5
503,motive_8
504,motive_8
505,motive_6
506,motive_6
507,motive_4
508,motive_4
509,
510,
511,
512,
513,motive_3
514,motive_3
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_5
531,motive_5
532,
533,
534,
535,
536,
537,
538,motive_8
539,motive_8
