step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,motive_4
5,motive_4
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_8
18,motive_8
19,
20,motive_1
21,motive_1
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_5
37,motive_5
38,
39,
40,
41,motive_3
42,motive_3
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_6
52,motive_6
53,
54,motive_2
55,motive_2
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_3
65,motive_3
66,
67,
68,
69,motive_5
70,motive_5
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_3
86,motive_3
87,motive_6
88,motive_6
89,motive_2
90,motive_2
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_3
109,motive_3
110,motive_5
111,motive_5
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_6
122,motive_6
123,motive_2
124,motive_2
125,motive_3
126,motive_3
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_5
145,motive_5
146,motive_3
147,motive_3
148,
149,
150,
151,
152,
153,motive_6
154,motive_6
155,motive_2
156,motive_2
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_3
170,motive_3
171,
172,
173,
174,
175,
176,motive_5
177,motive_5
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_6
188,motive_6
189,motive_3
190,motive_3
191,motive_2
192,motive_2
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_6
212,motive_6
213,motive_3
214,motive_3
215,motive_2
216,motive_2
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_5
231,motive_5
232,motive_3
233,motive_3
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_6
244,motive_6
245,
246,
247,
248,
249,motive_2
250,motive_2
251,
252,
253,
254,
255,motive_3
256,motive_3
257,
258,
259,
260,
261,
262,
263,motive_5
264,motive_5
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_3
277,motive_3
278,motive_6
279,motive_6
280,motive_2
281,motive_2
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,motive_3
300,motive_3
301,motive_5
302,motive_5
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_6
313,motive_6
314,motive_2
315,motive_2
316,motive_3
317,motive_3
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,motive_5
336,motive_5
337,motive_3
338,motive_3
339,
340,
341,
342,
343,
344,motive_6
345,motive_6
346,motive_2
347,motive_2
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_3
361,motive_3
362,
363,
364,
365,
366,
367,motive_5
368,motive_5
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_6
379,motive_6
380,motive_3
381,motive_3
382,motive_2
383,motive_2
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,motive_6
403,motive_6
404,motive_3
405,motive_3
406,motive_2
407,motive_2
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,motive_5
422,motive_5
423,motive_3
424,motive_3
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_6
435,motive_6
436,
