step,active_behavior
0,motive_5
1,motive_5
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_2
17,motive_2
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_1
28,motive_1
29,
30,
31,
32,
33,
34,motive_3
35,motive_3
36,motive_4
37,motive_4
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_3
54,motive_3
55,motive_1
56,motive_1
57,
58,
59,
60,
61,
62,
63,motive_4
64,motive_4
65,motive_8
66,motive_8
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_3
77,motive_3
78,motive_4
79,motive_4
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_3
96,motive_3
97,motive_7
98,motive_7
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_8
113,motive_8
114,motive_4
115,motive_4
116,motive_3
117,motive_3
118,
119,
120,
121,
122,
123,
124,motive_1
125,motive_1
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_4
142,motive_4
143,motive_3
144,motive_3
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_8
158,motive_8
159,motive_4
160,motive_4
161,
162,
163,
164,
165,
166,
167,
168,motive_1
169,motive_1
170,motive_3
171,motive_3
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_4
187,motive_4
188,
189,motive_3
190,motive_3
191,
192,
193,
194,motive_1
195,motive_1
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_2
205,motive_2
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_1
220,motive_1
221,motive_3
222,motive_3
223,motive_4
224,motive_4
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_3
241,motive_3
242,motive_4
243,motive_4
244,
245,
246,motive_8
247,motive_8
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_1
257,motive_1
258,
259,
260,
261,
262,
263,motive_3
264,motive_3
265,motive_4
266,motive_4
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_3
283,motive_3
284,motive_1
285,motive_1
286,
287,
288,
289,
290,
291,
292,motive_4
293,motive_4
294,motive_3
295,motive_3
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_8
307,motive_8
308,motive_4
309,motive_4
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_3
325,motive_3
326,motive_7
327,motive_7
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_8
343,motive_8
344,motive_4
345,motive_4
346,motive_3
347,motive_3
348,
349,
350,
351,
352,
353,motive_1
354,motive_1
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,motive_2
372,motive_2
373,
374,
375,
376,
377,motive_4
378,motive_4
379,motive_3
380,motive_3
381,motive_1
382,motive_1
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,motive_4
405,motive_4
406,motive_3
407,motive_3
408,
409,
410,
411,
412,
413,
414,motive_1
415,motive_1
416,motive_2
417,motive_2
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,motive_4
438,motive_4
439,motive_3
440,motive_3
441,motive_1
442,motive_1
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,motive_8
455,motive_8
456,
457,
458,
459,motive_4
460,motive_4
461,
462,motive_3
463,motive_3
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,motive_1
478,motive_1
479,
480,
481,
482,
483,
484,
485,
486,motive_4
487,motive_4
488,motive_3
489,motive_3
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,motive_8
502,motive_8
503,motive_4
504,motive_4
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,motive_3
519,motive_3
520,motive_1
521,motive_1
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_4
531,motive_4
532,motive_3
533,motive_3
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_8
549,motive_8
550,motive_4
551,motive_4
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,motive_3
563,motive_3
564,motive_7
565,motive_7
566,
567,
