step,active_behavior
568,motive_2
569,motive_2
570,
571,motive_7
572,motive_7
573,motive_8
574,motive_8
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,motive_4
589,motive_4
590,
591,
592,motive_6
593,motive_6
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,motive_7
606,motive_7
607,
608,
609,
610,motive_2
611,motive_2
612,motive_1
613,motive_1
614,
615,
616,
617,
618,
619,
620,
621,
622,motive_5
623,motive_5
624,motive_3
625,motive_3
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,motive_4
637,motive_4
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,motive_6
652,motive_6
653,motive_7
654,motive_7
655,
656,
657,
658,motive_2
659,motive_2
660,
661,
662,
663,
664,
665,
666,motive_8
667,motive_8
668,
669,
670,motive_1
671,motive_1
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,motive_4
690,motive_4
691,
692,
693,
694,motive_2
695,motive_2
696,
697,motive_7
698,motive_7
699,motive_6
700,motive_6
701,
702,
703,motive_3
704,motive_3
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,motive_5
724,motive_5
725,
726,
727,
728,motive_1
729,motive_1
730,
731,
732,
733,
734,
735,
736,
737,motive_4
738,motive_4
739,
740,
741,
742,motive_2
743,motive_2
744,motive_7
745,motive_7
746,
747,
748,
749,
750,
751,
752,
753,
754,motive_3
755,motive_3
756,
757,
758,
759,
760,
761,motive_6
762,motive_6
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,motive_8
773,motive_8
774,motive_7
775,motive_7
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,motive_1
791,motive_1
792,motive_2
793,motive_2
794,motive_4
795,motive_4
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,motive_6
816,motive_6
817,
818,motive_7
819,motive_7
820,
821,motive_8
822,motive_8
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,motive_3
838,motive_3
839,
840,
841,
842,
843,
844,
845,motive_2
846,motive_2
847,motive_1
848,motive_1
849,
850,
851,motive_4
852,motive_4
853,
854,
855,
856,
857,
858,
859,
860,
861,motive_7
862,motive_7
863,motive_6
864,motive_6
865,
866,
867,
868,
869,
870,
871,motive_5
872,motive_5
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,motive_2
888,motive_2
889,
890,
891,
892,
893,
894,motive_4
895,motive_4
896,
897,
898,
899,
900,
901,motive_3
902,motive_3
903,motive_7
904,motive_7
905,
906,
907,
908,
909,
910,
911,
912,motive_1
913,motive_1
914,
915,
916,
917,
918,
919,
920,
921,motive_2
922,motive_2
923,
924,
925,
926,
927,
928,motive_6
929,motive_6
930,motive_8
931,motive_8
932,
933,
934,
935,
936,
937,
938,motive_7
939,motive_7
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,motive_4
953,motive_4
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,motive_3
968,motive_3
969,motive_1
970,motive_1
971,motive_2
972,motive_2
973,
974,
975,
976,
977,
978,
979,
980,
981,motive_5
982,motive_5
983,
984,
985,
986,motive_6
987,motive_6
988,motive_7
989,motive_7
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
