step,active_behavior
0,motive_6
1,motive_6
2,motive_5
3,motive_5
4,motive_2
5,motive_2
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_8
20,motive_8
21,motive_2
22,motive_2
23,
24,
25,
26,
27,
28,
29,
30,motive_4
31,motive_4
32,
33,
34,
35,motive_1
36,motive_1
37,
38,
39,
40,
41,
42,
43,
44,motive_4
45,motive_4
46,
47,
48,
49,motive_1
50,motive_1
51,
52,
53,
54,
55,
56,
57,
58,motive_4
59,motive_4
60,
61,
62,
63,motive_1
64,motive_1
65,
66,
67,
68,
69,
70,
71,
72,motive_4
73,motive_4
74,
75,
76,
77,motive_1
78,motive_1
79,
80,
81,
82,
83,
84,motive_7
85,motive_7
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_8
100,motive_8
101,motive_2
102,motive_2
103,motive_4
104,motive_4
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_1
116,motive_1
117,motive_4
118,motive_4
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_1
130,motive_1
131,motive_4
132,motive_4
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_1
144,motive_1
145,motive_4
146,motive_4
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_1
158,motive_1
159,motive_7
160,motive_7
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_4
173,motive_4
174,motive_1
175,motive_1
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_4
187,motive_4
188,motive_1
189,motive_1
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_4
201,motive_4
202,motive_1
203,motive_1
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_4
215,motive_4
216,motive_1
217,motive_1
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_7
227,motive_7
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_6
241,motive_6
242,
243,
244,
245,
246,
247,
248,motive_8
249,motive_8
250,motive_7
251,motive_7
252,motive_3
253,motive_3
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_8
274,motive_8
275,motive_2
276,motive_2
277,
278,
279,
280,
281,motive_6
282,motive_6
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_5
293,motive_5
294,
295,
296,
297,
298,
299,
300,motive_2
301,motive_2
302,
303,
304,motive_8
305,motive_8
306,
307,
308,
309,
310,
311,
312,motive_6
313,motive_6
314,
315,
316,
317,motive_2
318,motive_2
319,
320,
321,
322,
323,
324,
325,
326,motive_5
327,motive_5
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_6
338,motive_6
339,
340,
341,
342,motive_2
343,motive_2
344,motive_8
345,motive_8
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,motive_2
360,motive_2
361,motive_8
362,motive_8
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_4
374,motive_4
375,motive_1
376,motive_1
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_4
388,motive_4
389,motive_2
390,motive_2
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,motive_8
401,motive_8
402,
403,
404,
405,
406,motive_2
407,motive_2
408,
409,
410,
411,
412,
413,
414,
415,motive_4
416,motive_4
417,
418,
419,
420,motive_1
421,motive_1
422,
423,
424,
425,
426,
427,
428,
429,motive_4
430,motive_4
