step,active_behavior
0,motive_5
1,motive_5
2,motive_8
3,motive_8
4,motive_4
5,motive_4
6,motive_2
7,motive_2
8,motive_7
9,motive_7
10,motive_3
11,motive_3
12,motive_1
13,motive_1
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_2
43,motive_2
44,motive_8
45,motive_8
46,motive_4
47,motive_4
48,motive_7
49,motive_7
50,motive_3
51,motive_3
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_1
62,motive_1
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_2
72,motive_2
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_7
85,motive_7
86,motive_3
87,motive_3
88,motive_4
89,motive_4
90,motive_8
91,motive_8
92,
93,
94,
95,
96,
97,
98,motive_2
99,motive_2
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_1
113,motive_1
114,
115,
116,
117,
118,
119,motive_7
120,motive_7
121,motive_3
122,motive_3
123,motive_4
124,motive_4
125,
126,
127,
128,
129,
130,
131,
132,motive_8
133,motive_8
134,motive_2
135,motive_2
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_5
155,motive_5
156,
157,
158,
159,
160,
161,motive_7
162,motive_7
163,motive_4
164,motive_4
165,
166,
167,
168,
169,
170,
171,
172,motive_3
173,motive_3
174,motive_2
175,motive_2
176,motive_1
177,motive_1
178,motive_8
179,motive_8
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_7
197,motive_7
198,motive_4
199,motive_4
200,
201,
202,
203,
204,
205,motive_3
206,motive_3
207,motive_2
208,motive_2
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_8
219,motive_8
220,
221,
222,
223,
224,
225,
226,
227,motive_1
228,motive_1
229,
230,
231,motive_7
232,motive_7
233,motive_4
234,motive_4
235,
236,
237,
238,motive_3
239,motive_3
240,motive_2
241,motive_2
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_8
261,motive_8
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_7
271,motive_7
272,motive_4
273,motive_4
274,
275,
276,motive_2
277,motive_2
278,motive_3
279,motive_3
280,motive_1
281,motive_1
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_7
298,motive_7
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_8
311,motive_8
312,motive_4
313,motive_4
314,motive_2
315,motive_2
316,motive_3
317,motive_3
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_1
330,motive_1
331,
332,motive_7
333,motive_7
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_2
351,motive_2
352,motive_8
353,motive_8
354,motive_3
355,motive_3
356,motive_4
357,motive_4
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,motive_7
372,motive_7
373,
374,motive_5
375,motive_5
376,
377,
378,motive_2
379,motive_2
380,
381,
382,
383,
384,
385,
386,
387,motive_1
388,motive_1
389,
390,
391,
392,
393,
394,motive_8
395,motive_8
396,
397,motive_3
398,motive_3
399,motive_4
400,motive_4
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_7
410,motive_7
411,motive_2
412,motive_2
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_8
435,motive_8
436,motive_4
437,motive_4
438,motive_3
439,motive_3
440,motive_1
441,motive_1
442,
443,
444,motive_7
445,motive_7
446,motive_2
447,motive_2
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,motive_3
473,motive_3
474,
475,
476,motive_8
477,motive_8
478,motive_4
479,motive_4
480,
481,
482,
483,motive_7
484,motive_7
485,motive_2
486,motive_2
487,motive_1
488,motive_1
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,motive_3
506,motive_3
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,motive_8
519,motive_8
520,motive_4
521,motive_4
522,motive_7
523,motive_7
524,motive_2
525,motive_2
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_1
537,motive_1
538,motive_3
