step,active_behavior
241,motive_5
242,motive_4
243,motive_4
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_5
256,motive_5
257,motive_4
258,motive_4
259,
260,
261,
262,motive_2
263,motive_2
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_5
274,motive_5
275,motive_4
276,motive_4
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_2
286,motive_2
287,
288,
289,
290,
291,motive_5
292,motive_5
293,motive_4
294,motive_4
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_5
307,motive_5
308,motive_4
309,motive_4
310,
311,
312,
313,
314,motive_2
315,motive_2
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_5
325,motive_5
326,motive_4
327,motive_4
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_2
338,motive_2
339,
340,
341,
342,motive_5
343,motive_5
344,motive_4
345,motive_4
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_5
358,motive_5
359,motive_4
360,motive_4
361,
362,
363,
364,
365,
366,motive_2
367,motive_2
368,
369,
370,
371,
372,
373,
374,
375,motive_5
376,motive_5
377,motive_4
378,motive_4
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,motive_2
390,motive_2
391,
392,
393,motive_5
394,motive_5
395,motive_4
396,motive_4
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_5
409,motive_5
410,motive_4
411,motive_4
412,
413,
414,
415,
416,
417,
418,motive_2
419,motive_2
420,
421,
422,
423,
424,
425,
426,motive_5
427,motive_5
428,motive_4
429,motive_4
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,motive_5
442,motive_5
443,motive_4
444,motive_4
445,
446,
447,motive_2
448,motive_2
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,motive_5
460,motive_5
461,motive_4
462,motive_4
463,
464,
465,
466,
467,
468,
469,
470,motive_2
471,motive_2
472,
473,
474,
475,
476,
477,motive_5
478,motive_5
479,motive_4
480,motive_4
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,motive_5
493,motive_5
494,motive_4
495,motive_4
496,
497,
498,
499,motive_2
500,motive_2
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,motive_5
511,motive_5
512,motive_4
513,motive_4
514,
515,
516,
517,
518,
519,
520,
521,
522,motive_2
523,motive_2
524,
525,
526,
527,
528,motive_5
529,motive_5
530,motive_4
531,motive_4
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,motive_5
544,motive_5
545,motive_4
546,motive_4
547,
548,
549,
550,
551,motive_2
552,motive_2
553,
554,
555,
556,
557,
558,
559,
560,
561,motive_5
562,motive_5
563,motive_4
564,motive_4
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,motive_2
575,motive_2
576,
577,
578,
579,motive_5
580,motive_5
581,motive_4
582,motive_4
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,motive_5
595,motive_5
596,motive_4
597,motive_4
598,
599,
600,
601,
602,
603,motive_2
604,motive_2
605,
606,
607,
608,
609,
610,
611,
612,motive_5
613,motive_5
614,motive_4
615,motive_4
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,motive_2
627,motive_2
628,
629,
630,motive_5
631,motive_5
632,motive_4
633,motive_4
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,motive_5
646,motive_5
647,motive_4
648,motive_4
649,
650,
651,
652,
653,
654,
655,motive_2
656,motive_2
657,
658,
659,
660,
661,
662,
663,motive_5
664,motive_5
665,motive_4
666,motive_4
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,motive_5
679,motive_5
680,motive_4
681,motive_4
682,
683,
684,motive_2
685,motive_2
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,motive_5
697,motive_5
698,motive_4
699,motive_4
700,
701,
702,
703,
704,
705,
706,
707,motive_2
708,motive_2
709,
710,
711,
712,
713,
714,motive_5
715,motive_5
716,motive_4
717,motive_4
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,motive_5
730,motive_5
731,motive_4
732,motive_4
733,
734,
735,
736,motive_2
737,motive_2
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,motive_5
748,motive_5
749,motive_4
750,motive_4
751,
752,
753,
754,
755,
756,
757,
758,
759,motive_2
760,motive_2
761,
762,
763,
764,
765,motive_5
766,motive_5
767,motive_4
768,motive_4
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,motive_5
781,motive_5
782,motive_4
783,motive_4
784,
785,
786,
787,
788,motive_2
789,motive_2
790,
791,
792,
793,
794,
795,
796,
797,
798,motive_5
799,motive_5
800,motive_4
801,motive_4
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,motive_2
812,motive_2
813,
814,
815,
816,motive_5
817,motive_5
818,motive_4
819,motive_4
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,motive_5
832,motive_5
833,motive_4
834,motive_4
835,
836,
837,
838,
839,
840,motive_2
841,motive_2
842,
843,
844,
845,
846,
847,
848,
849,motive_5
850,motive_5
851,motive_4
852,motive_4
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,motive_2
864,motive_2
865,
866,
867,motive_5
868,motive_5
869,motive_4
870,motive_4
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,motive_5
883,motive_5
884,motive_4
885,motive_4
886,
887,
888,
889,
890,
891,
892,motive_2
893,motive_2
894,
895,
896,
897,
898,
899,
900,motive_5
901,motive_5
902,motive_4
903,motive_4
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,motive_5
916,motive_5
917,motive_4
918,motive_4
919,
920,
921,motive_2
922,motive_2
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,motive_5
934,motive_5
935,motive_4
936,motive_4
937,
938,
939,
940,
941,
942,
943,
944,motive_2
945,motive_2
946,
947,
948,
949,
950,
951,motive_5
952,motive_5
953,motive_4
954,motive_4
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,motive_5
967,motive_5
968,motive_4
969,motive_4
970,
971,
972,
973,motive_2
974,motive_2
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,motive_5
985,motive_5
986,motive_4
987,motive_4
988,
989,
990,
991,
992,
993,
994,
995,
996,motive_2
997,motive_2
998,
999,
