step,active_behavior
0,motive_7
1,motive_7
2,motive_4
3,motive_4
4,
5,motive_3
6,motive_3
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_4
22,motive_4
23,
24,motive_3
25,motive_3
26,motive_2
27,motive_2
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_3
45,motive_3
46,motive_4
47,motive_4
48,
49,
50,motive_2
51,motive_2
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_3
61,motive_3
62,
63,
64,
65,
66,
67,
68,
69,motive_4
70,motive_4
71,
72,
73,
74,motive_2
75,motive_2
76,motive_3
77,motive_3
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_4
93,motive_4
94,
95,motive_3
96,motive_3
97,motive_2
98,motive_2
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_3
116,motive_3
117,motive_4
118,motive_4
119,
120,
121,motive_2
122,motive_2
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_3
132,motive_3
133,
134,
135,
136,
137,
138,
139,
140,motive_4
141,motive_4
142,
143,
144,
145,motive_2
146,motive_2
147,motive_3
148,motive_3
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_4
164,motive_4
165,
166,motive_3
167,motive_3
168,motive_2
169,motive_2
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_3
187,motive_3
188,motive_4
189,motive_4
190,
191,
192,motive_2
193,motive_2
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_3
203,motive_3
204,
205,
206,
207,
208,
209,
210,
211,motive_4
212,motive_4
213,
214,
215,
216,motive_2
217,motive_2
218,motive_3
219,motive_3
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_4
235,motive_4
236,
237,motive_3
238,motive_3
239,motive_2
240,motive_2
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_3
258,motive_3
259,motive_4
260,motive_4
261,
262,
263,motive_2
264,motive_2
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_3
274,motive_3
275,
276,
277,
278,
279,
280,
281,
282,motive_4
283,motive_4
284,
285,
286,
287,motive_2
288,motive_2
289,motive_3
290,motive_3
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_4
306,motive_4
307,
308,motive_3
309,motive_3
310,motive_2
311,motive_2
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,motive_3
329,motive_3
330,motive_4
331,motive_4
332,
333,
334,motive_2
335,motive_2
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_3
345,motive_3
346,
347,
348,
349,
350,
351,
352,
353,motive_4
354,motive_4
355,
356,
357,
358,motive_2
359,motive_2
360,motive_3
361,motive_3
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,motive_4
377,motive_4
378,
379,motive_3
380,motive_3
381,motive_2
382,motive_2
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,motive_3
400,motive_3
401,motive_4
402,motive_4
403,
404,
405,motive_2
406,motive_2
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_3
416,motive_3
417,
418,
419,
420,
421,
422,
423,
424,motive_4
425,motive_4
426,
427,
428,
429,motive_2
430,motive_2
431,motive_3
432,motive_3
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,motive_4
448,motive_4
449,
450,motive_3
451,motive_3
452,motive_2
453,motive_2
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,motive_3
471,motive_3
472,motive_4
473,motive_4
474,
475,
476,motive_2
477,motive_2
478,
479,
480,
481,
482,
483,
484,
485,
486,motive_3
487,motive_3
488,
489,
490,
491,
492,
493,
494,
495,motive_4
496,motive_4
497,
498,
499,
500,motive_2
501,motive_2
502,motive_3
503,motive_3
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,motive_4
519,motive_4
520,
521,motive_3
522,motive_3
523,motive_2
524,motive_2
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,motive_4
542,motive_4
543,motive_3
544,motive_3
545,
546,
547,motive_2
548,motive_2
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,motive_3
564,motive_3
565,motive_4
566,motive_4
567,
568,
569,
570,
571,motive_2
572,motive_2
573,
574,
575,
576,
577,
578,
579,motive_3
580,motive_3
581,
582,
583,
584,
585,
586,
587,
588,motive_4
589,motive_4
590,
591,
592,
593,
594,
595,motive_2
596,motive_2
597,motive_3
598,motive_3
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,motive_4
612,motive_4
613,
614,
615,
616,motive_3
617,motive_3
618,motive_2
619,motive_2
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,motive_4
635,motive_4
636,motive_3
637,motive_3
638,
639,
640,
641,
642,motive_2
643,motive_2
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,motive_3
657,motive_3
658,motive_4
659,motive_4
660,
661,
662,
663,
664,
665,
666,motive_2
667,motive_2
668,
669,
670,
671,
672,motive_3
673,motive_3
674,
675,
676,
677,
678,
679,
680,
681,motive_4
682,motive_4
683,
684,
685,
686,
687,
688,
689,
690,motive_7
691,motive_7
692,
693,
694,
695,
696,motive_3
697,motive_3
698,
699,motive_4
700,motive_4
701,
702,
703,
704,
705,
706,
707,
708,
709,motive_2
710,motive_2
711,
712,motive_3
713,motive_3
714,
715,
716,
717,
718,
719,
720,
721,
722,motive_4
723,motive_4
724,
725,
726,
727,
728,
729,
730,
731,motive_3
732,motive_3
733,motive_2
734,motive_2
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,motive_4
746,motive_4
747,motive_3
748,motive_3
749,
750,
751,
752,
753,
754,
755,
756,
757,motive_2
758,motive_2
759,
760,
761,
762,
763,
764,
765,
766,
767,motive_3
768,motive_3
769,motive_4
770,motive_4
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,motive_2
782,motive_2
783,motive_3
784,motive_3
785,
786,
787,
788,
789,
790,
791,
792,motive_4
793,motive_4
794,
795,
796,
797,
798,
799,
800,
801,
802,motive_3
803,motive_3
804,motive_2
805,motive_2
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,motive_4
816,motive_4
817,
818,motive_3
819,motive_3
820,
821,
822,
823,
824,
825,
826,
827,
828,motive_2
829,motive_2
830,
831,
832,
833,
834,
835,
836,
837,
838,motive_3
839,motive_3
840,motive_4
841,motive_4
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,motive_2
853,motive_2
854,motive_3
855,motive_3
856,
857,
858,
859,
860,
861,
862,
863,motive_4
864,motive_4
865,
866,
867,
868,
869,
870,
871,
872,
873,motive_3
874,motive_3
875,motive_2
876,motive_2
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,motive_4
887,motive_4
888,
889,motive_3
890,motive_3
891,
892,
893,
894,
895,
896,
897,
898,
899,motive_2
900,motive_2
901,
902,
903,
904,
905,
906,
907,
908,
909,motive_4
910,motive_4
911,motive_3
912,motive_3
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,motive_2
924,motive_2
925,
926,
927,
928,
929,
930,
931,motive_3
932,motive_3
933,motive_4
934,motive_4
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,motive_2
948,motive_2
949,motive_3
950,motive_3
951,
952,
953,
954,
955,
956,motive_4
957,motive_4
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,motive_3
969,motive_3
970,motive_2
971,motive_2
972,
973,
974,
975,
976,
977,
978,
979,motive_4
980,motive_4
981,
982,
983,
984,motive_3
985,motive_3
986,
987,
988,
989,
990,
991,
992,
993,
994,motive_2
995,motive_2
996,
997,
998,
999,
1000,
1001,
1002,motive_4
1003,motive_4
1004,motive_3
1005,motive_3
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,motive_2
1019,motive_2
1020,
1021,
1022,
1023,
1024,motive_3
1025,motive_3
1026,motive_4
1027,motive_4
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,motive_7
1043,motive_7
1044,
1045,
1046,
1047,
1048,motive_3
1049,motive_3
1050,motive_4
1051,motive_4
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,motive_2
1062,motive_2
1063,
1064,motive_3
1065,motive_3
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,motive_4
1074,motive_4
1075,
1076,
1077,
1078,
1079,
1080,
