step,active_behavior
0,motive_4
1,motive_4
2,motive_2
3,motive_2
4,motive_1
5,motive_1
6,motive_4
7,motive_4
8,
9,
10,
11,
12,
13,motive_2
14,motive_2
15,motive_4
16,motive_4
17,
18,
19,
20,
21,
22,motive_2
23,motive_2
24,motive_4
25,motive_4
26,motive_1
27,motive_1
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_2
39,motive_2
40,motive_4
41,motive_4
42,
43,
44,
45,
46,
47,motive_2
48,motive_2
49,motive_4
50,motive_4
51,motive_1
52,motive_1
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_2
64,motive_2
65,motive_4
66,motive_4
67,
68,
69,
70,
71,
72,motive_2
73,motive_2
74,motive_4
75,motive_4
76,motive_1
77,motive_1
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_2
89,motive_2
90,motive_4
91,motive_4
92,
93,
94,
95,
96,
97,motive_2
98,motive_2
99,motive_4
100,motive_4
101,motive_1
102,motive_1
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_2
114,motive_2
115,motive_4
116,motive_4
117,
118,
119,
120,
121,
122,motive_2
123,motive_2
124,motive_4
125,motive_4
126,motive_1
127,motive_1
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_2
139,motive_2
140,motive_4
141,motive_4
142,
143,
144,
145,
146,
147,motive_2
148,motive_2
149,motive_4
150,motive_4
151,motive_1
152,motive_1
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_2
164,motive_2
165,motive_4
166,motive_4
167,
168,
169,
170,
171,
172,motive_2
173,motive_2
174,motive_4
175,motive_4
176,motive_1
177,motive_1
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_2
189,motive_2
190,motive_4
191,motive_4
192,
193,
194,
195,
196,
197,motive_2
198,motive_2
199,motive_4
200,motive_4
201,motive_1
202,motive_1
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_2
214,motive_2
215,motive_4
216,motive_4
217,
218,
