step,active_behavior
0,motive_5
1,motive_5
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_7
15,motive_7
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_5
29,motive_5
30,motive_4
31,motive_4
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_5
48,motive_5
49,motive_8
50,motive_8
51,
52,
53,motive_1
54,motive_1
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_5
70,motive_5
71,motive_8
72,motive_8
73,
74,
75,
76,motive_1
77,motive_1
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_5
92,motive_5
93,motive_8
94,motive_8
95,
96,
97,
98,
99,motive_1
100,motive_1
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_5
114,motive_5
115,motive_8
116,motive_8
117,
118,
119,
120,
121,
122,motive_1
123,motive_1
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_5
136,motive_5
137,motive_8
138,motive_8
139,
140,
141,
142,
143,
144,
145,motive_1
146,motive_1
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_5
158,motive_5
159,motive_8
160,motive_8
161,
162,
163,
164,
165,
166,
167,
168,motive_1
169,motive_1
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_5
180,motive_5
181,motive_8
182,motive_8
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_1
192,motive_1
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_5
202,motive_5
203,motive_8
204,motive_8
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_1
215,motive_1
216,
217,
218,
219,
220,
221,
222,
223,motive_5
224,motive_5
225,motive_8
226,motive_8
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_1
238,motive_1
239,
240,
241,
242,
243,
244,
245,motive_5
246,motive_5
247,motive_8
248,motive_8
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_1
261,motive_1
262,
263,
264,
265,
266,
267,motive_5
268,motive_5
269,motive_8
270,motive_8
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,motive_1
284,motive_1
285,
286,
287,
288,
289,motive_5
290,motive_5
291,motive_8
292,motive_8
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_1
307,motive_1
308,
309,
310,
311,motive_5
312,motive_5
313,motive_8
314,motive_8
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_1
330,motive_1
331,
332,
333,motive_5
334,motive_5
335,motive_8
336,motive_8
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_1
353,motive_1
354,
355,motive_5
356,motive_5
357,motive_8
358,motive_8
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_1
376,motive_1
377,motive_5
378,motive_5
379,motive_8
380,motive_8
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,motive_1
399,motive_1
400,motive_5
401,motive_5
402,motive_8
403,motive_8
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,motive_1
422,motive_1
423,motive_5
424,motive_5
425,motive_8
426,motive_8
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,motive_1
445,motive_1
446,motive_5
447,motive_5
448,motive_8
449,motive_8
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,motive_1
468,motive_1
469,motive_5
470,motive_5
471,motive_8
472,motive_8
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,motive_1
491,motive_1
492,motive_5
493,motive_5
494,motive_8
495,motive_8
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,motive_1
514,motive_1
515,motive_5
516,motive_5
517,motive_8
518,motive_8
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_1
537,motive_1
538,motive_5
539,motive_5
540,motive_8
541,motive_8
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,motive_1
560,motive_1
561,motive_5
562,motive_5
563,motive_8
564,motive_8
565,
566,
567,
