step,active_behavior
0,motive_6
1,motive_6
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,motive_6
10,motive_6
11,motive_3
12,motive_3
13,
14,
15,
16,
17,
18,motive_6
19,motive_6
20,motive_3
21,motive_3
22,
23,
24,
25,
26,
27,motive_6
28,motive_6
29,motive_3
30,motive_3
31,
32,
33,
34,
35,
36,motive_6
37,motive_6
38,motive_3
39,motive_3
40,
41,
42,
43,
44,
45,motive_6
46,motive_6
47,motive_3
48,motive_3
49,
50,
51,
52,
53,
54,motive_6
55,motive_6
56,motive_3
57,motive_3
58,
59,
60,
61,
62,
63,motive_6
64,motive_6
65,motive_3
66,motive_3
67,
68,
69,
70,
71,
72,motive_6
73,motive_6
74,motive_3
75,motive_3
76,
77,
78,
79,
80,
81,motive_6
82,motive_6
83,motive_3
84,motive_3
85,
86,
87,
88,
89,
90,motive_6
91,motive_6
92,motive_3
93,motive_3
94,
95,
96,
97,
98,
99,motive_6
100,motive_6
101,motive_3
102,motive_3
103,
104,
105,
106,
107,
108,motive_6
109,motive_6
110,motive_3
111,motive_3
112,
113,
114,
115,
116,
117,motive_6
118,motive_6
119,motive_3
120,motive_3
121,
122,
123,
124,
125,
126,motive_6
127,motive_6
128,motive_3
129,motive_3
130,
131,
132,
133,
134,
135,motive_6
136,motive_6
137,motive_3
138,motive_3
139,
140,
141,
142,
143,
144,motive_6
145,motive_6
146,motive_3
147,motive_3
148,
149,
150,
151,
152,
153,motive_6
154,motive_6
155,motive_3
156,motive_3
157,
158,
159,
160,
161,
162,motive_6
163,motive_6
164,motive_3
165,motive_3
166,
167,
168,
169,
170,
171,motive_6
172,motive_6
173,motive_3
174,motive_3
175,
176,
177,
178,
179,
180,motive_6
181,motive_6
182,motive_3
183,motive_3
184,
185,
186,
187,
188,
189,motive_6
190,motive_6
191,motive_3
192,motive_3
193,
194,
195,
196,
197,
198,motive_6
199,motive_6
200,motive_3
201,motive_3
202,
203,
204,
205,
206,
207,motive_6
208,motive_6
209,motive_3
210,motive_3
211,
212,
213,
214,
215,
216,motive_6
217,motive_6
218,motive_3
219,motive_3
220,
221,
222,
223,
224,
225,motive_6
226,motive_6
227,motive_3
228,motive_3
229,
230,
231,
232,
233,
234,motive_6
235,motive_6
236,motive_3
237,motive_3
238,
239,
240,
241,
242,
243,motive_6
244,motive_6
245,motive_3
246,motive_3
247,
248,
249,
250,
251,
252,motive_6
253,motive_6
254,motive_3
255,motive_3
256,
257,
258,
259,
260,
261,motive_6
262,motive_6
263,motive_3
264,motive_3
265,
266,
267,
268,
269,
270,motive_6
271,motive_6
272,motive_3
273,motive_3
274,
275,
276,
277,
278,
279,motive_6
280,motive_6
281,motive_3
282,motive_3
283,
284,
285,
286,
287,
288,motive_6
289,motive_6
290,motive_3
291,motive_3
292,
293,
294,
295,
296,
297,motive_6
298,motive_6
299,motive_3
300,motive_3
301,
302,
303,
304,
305,
306,motive_6
307,motive_6
308,motive_3
309,motive_3
310,
311,
312,
313,
314,
315,motive_6
316,motive_6
317,motive_3
318,motive_3
319,
320,
321,
322,
323,
324,motive_6
325,motive_6
326,motive_3
327,motive_3
328,
329,
330,
331,
332,
333,motive_6
334,motive_6
335,motive_3
336,motive_3
337,
338,
339,
340,
341,
342,motive_6
343,motive_6
344,motive_3
345,motive_3
346,
347,
348,
349,
350,
351,motive_6
352,motive_6
353,motive_3
354,motive_3
355,
356,
357,
358,
359,
360,motive_6
361,motive_6
362,motive_3
363,motive_3
364,
365,
366,
367,
368,
369,motive_6
370,motive_6
