step,active_behavior
0,motive_4
1,motive_4
2,
3,motive_7
4,motive_7
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_2
16,motive_2
17,motive_6
18,motive_6
19,motive_8
20,motive_8
21,
22,
23,
24,
25,
26,
27,motive_3
28,motive_3
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_2
46,motive_2
47,motive_1
48,motive_1
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_6
58,motive_6
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_3
74,motive_3
75,motive_2
76,motive_2
77,
78,
79,
80,
81,
82,
83,
84,motive_8
85,motive_8
86,
87,
88,
89,
90,
91,
92,
93,motive_7
94,motive_7
95,
96,
97,
98,
99,
100,
101,
102,motive_6
103,motive_6
104,motive_1
105,motive_1
106,
107,
108,
109,
110,motive_2
111,motive_2
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_3
130,motive_3
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_6
141,motive_6
142,motive_2
143,motive_2
144,motive_1
145,motive_1
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_7
162,motive_7
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_8
173,motive_8
174,
175,
176,motive_6
177,motive_6
178,motive_2
179,motive_2
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_4
192,motive_4
193,
194,
195,
196,
197,
198,
199,motive_3
200,motive_3
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_1
216,motive_1
217,
218,
219,motive_2
220,motive_2
221,motive_6
222,motive_6
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_8
236,motive_8
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_7
247,motive_7
248,
249,
250,
251,
252,
253,
254,motive_2
255,motive_2
