step,active_behavior
0,motive_3
1,motive_3
2,motive_5
3,motive_5
4,motive_8
5,motive_8
6,motive_6
7,motive_6
8,motive_4
9,motive_4
10,motive_2
11,motive_2
12,motive_7
13,motive_7
14,motive_1
15,motive_1
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_4
37,motive_4
38,motive_8
39,motive_8
40,
41,motive_3
42,motive_3
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_6
53,motive_6
54,
55,
56,
57,
58,
59,motive_7
60,motive_7
61,motive_4
62,motive_4
63,motive_1
64,motive_1
65,motive_5
66,motive_5
67,motive_8
68,motive_8
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_2
83,motive_2
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_4
94,motive_4
95,motive_3
96,motive_3
97,motive_7
98,motive_7
99,motive_6
100,motive_6
101,motive_8
102,motive_8
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_4
116,motive_4
117,motive_1
118,motive_1
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_2
136,motive_2
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_8
147,motive_8
148,motive_6
149,motive_6
150,motive_4
151,motive_4
152,motive_7
153,motive_7
154,motive_3
155,motive_3
156,motive_5
157,motive_5
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_1
178,motive_1
179,motive_4
180,motive_4
181,motive_8
182,motive_8
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_7
195,motive_7
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_6
208,motive_6
209,motive_2
210,motive_2
211,motive_4
212,motive_4
213,motive_3
214,motive_3
215,motive_8
216,motive_8
217,
218,
219,motive_1
220,motive_1
221,
222,
223,
224,
225,
226,
227,motive_5
228,motive_5
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_4
239,motive_4
240,motive_7
241,motive_7
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_6
252,motive_6
253,motive_8
254,motive_8
255,
256,
257,
258,motive_3
259,motive_3
260,motive_4
261,motive_4
262,motive_1
263,motive_1
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,motive_2
281,motive_2
282,
283,
284,
285,
286,
287,
288,
289,motive_8
290,motive_8
291,motive_6
292,motive_6
293,motive_4
294,motive_4
295,motive_7
296,motive_7
297,
298,
299,
300,motive_5
301,motive_5
302,
303,
304,
305,
306,
307,
308,motive_3
309,motive_3
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_1
323,motive_1
324,motive_8
325,motive_8
326,motive_4
327,motive_4
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_7
338,motive_7
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_6
351,motive_6
352,motive_2
353,motive_2
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_8
365,motive_8
366,motive_3
367,motive_3
368,motive_4
369,motive_4
370,motive_1
371,motive_1
372,motive_5
373,motive_5
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_7
385,motive_7
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,motive_6
400,motive_6
401,motive_8
402,motive_8
403,motive_4
404,motive_4
405,
406,motive_3
407,motive_3
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_1
428,motive_1
429,motive_5
430,motive_5
431,motive_7
432,motive_7
433,motive_4
434,motive_4
435,motive_8
436,motive_8
437,
438,
439,
440,
441,
442,
443,
444,motive_6
445,motive_6
446,motive_2
447,motive_2
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_3
470,motive_3
471,motive_4
472,motive_4
473,motive_8
474,motive_8
475,motive_1
476,motive_1
477,motive_7
478,motive_7
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,motive_6
495,motive_6
496,motive_4
497,motive_4
498,
499,motive_2
500,motive_2
501,
502,
503,
504,
505,
506,motive_8
507,motive_8
508,
509,
510,
511,
512,
513,motive_3
514,motive_3
515,
516,
517,
518,motive_5
519,motive_5
520,
521,
522,
523,
524,
525,
526,
527,motive_6
528,motive_6
529,motive_4
530,motive_4
531,motive_7
532,motive_7
533,motive_1
534,motive_1
535,motive_8
536,motive_8
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,motive_4
553,motive_4
554,motive_3
555,motive_3
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,motive_2
572,motive_2
573,motive_6
574,motive_6
575,motive_8
576,motive_8
577,
578,
579,
580,
581,motive_4
582,motive_4
583,motive_7
584,motive_7
585,motive_1
586,motive_1
587,motive_5
588,motive_5
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,motive_3
618,motive_3
619,motive_4
620,motive_4
621,motive_8
622,motive_8
623,motive_6
624,motive_6
625,motive_2
626,motive_2
627,
628,
629,
630,motive_7
631,motive_7
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,motive_1
646,motive_1
647,motive_4
648,motive_4
649,
650,
651,
652,
653,
654,motive_8
655,motive_8
656,
657,
658,
659,
660,
661,motive_3
662,motive_3
663,motive_5
664,motive_5
665,
666,
667,
668,
669,
670,
671,
672,motive_6
673,motive_6
674,motive_7
675,motive_7
676,motive_4
677,motive_4
678,
679,
680,
681,
682,
683,
684,
685,
686,motive_1
687,motive_1
688,motive_8
689,motive_8
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,motive_2
702,motive_2
703,
704,
705,
706,
707,motive_4
708,motive_4
709,motive_7
710,motive_7
711,motive_3
712,motive_3
713,
714,
715,
716,
717,
718,motive_6
719,motive_6
720,motive_8
721,motive_8
722,
723,
724,
725,
726,
727,
728,
729,motive_4
730,motive_4
731,motive_1
732,motive_1
733,motive_5
734,motive_5
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,motive_7
752,motive_7
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,motive_3
765,motive_3
766,motive_8
767,motive_8
768,motive_4
769,motive_4
770,motive_6
771,motive_6
772,motive_2
773,motive_2
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,motive_1
792,motive_1
793,
794,
795,
796,
797,
798,motive_8
799,motive_8
800,motive_4
801,motive_4
802,motive_7
803,motive_7
804,
805,motive_5
806,motive_5
807,motive_3
808,motive_3
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,motive_6
820,motive_6
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,motive_8
834,motive_8
835,motive_4
836,motive_4
837,motive_1
838,motive_1
839,
840,
841,
842,
843,motive_2
844,motive_2
845,
846,
847,
848,
849,motive_7
850,motive_7
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,motive_4
864,motive_4
865,motive_3
866,motive_3
867,motive_6
868,motive_6
869,motive_8
870,motive_8
871,
872,
873,
874,
875,
876,
877,
878,motive_5
879,motive_5
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,motive_1
898,motive_1
899,motive_7
900,motive_7
901,motive_4
902,motive_4
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,motive_2
919,motive_2
920,motive_6
921,motive_6
922,motive_8
923,motive_8
924,motive_3
925,motive_3
926,
927,
928,
929,
930,motive_4
931,motive_4
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,motive_7
944,motive_7
945,motive_1
946,motive_1
947,motive_5
948,motive_5
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,motive_8
964,motive_8
965,motive_4
966,motive_4
967,motive_6
968,motive_6
969,motive_3
970,motive_3
971,
972,
