step,active_behavior
0,motive_2
1,motive_2
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_4
14,motive_4
15,
16,
17,
18,
19,
20,
21,
22,motive_8
23,motive_8
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_2
34,motive_2
35,
36,
37,motive_4
38,motive_4
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_2
56,motive_2
57,
58,
59,motive_4
60,motive_4
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_8
70,motive_8
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_1
81,motive_1
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_8
91,motive_8
92,
93,
94,
95,
96,
97,
98,
99,motive_4
100,motive_4
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_2
113,motive_2
114,
115,
116,
117,
118,
119,
120,
121,motive_4
122,motive_4
123,
124,
125,
126,motive_8
127,motive_8
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_1
143,motive_1
144,
145,
146,
147,motive_8
148,motive_8
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_4
162,motive_4
163,
164,
165,
166,
167,
168,
169,motive_2
170,motive_2
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_8
182,motive_8
183,
184,
185,motive_4
186,motive_4
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_2
203,motive_2
204,
205,
206,
207,motive_4
208,motive_4
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_8
218,motive_8
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_1
229,motive_1
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_8
239,motive_8
240,
241,
242,
243,
244,
245,
246,
247,motive_4
248,motive_4
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_2
261,motive_2
262,
263,
264,
265,
266,
267,
268,
269,motive_4
270,motive_4
271,
272,
273,
274,motive_8
275,motive_8
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_1
291,motive_1
292,
293,
294,
295,motive_8
296,motive_8
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_4
310,motive_4
311,
312,
313,
314,
315,
316,
317,motive_2
318,motive_2
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_8
330,motive_8
331,
332,
333,motive_4
334,motive_4
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_2
351,motive_2
352,
353,
354,
355,motive_4
356,motive_4
357,
358,
359,
360,
361,
362,
363,
364,
365,motive_8
366,motive_8
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,motive_1
377,motive_1
378,
379,
380,
381,
382,
383,
384,
385,
386,motive_8
387,motive_8
388,
389,
390,
391,
392,
393,
394,
395,motive_4
396,motive_4
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_3
409,motive_3
410,motive_6
411,motive_6
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_3
423,motive_3
424,motive_6
425,motive_6
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,motive_3
437,motive_3
438,motive_6
439,motive_6
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_3
451,motive_3
452,motive_6
453,motive_6
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,motive_3
465,motive_3
466,motive_6
467,motive_6
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_3
479,motive_3
480,motive_6
481,motive_6
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,motive_3
493,motive_3
494,motive_6
495,motive_6
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_3
507,motive_3
508,motive_6
509,motive_6
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,motive_3
521,motive_3
522,motive_6
523,motive_6
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,motive_3
535,motive_3
536,motive_6
537,motive_6
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_3
549,motive_3
550,motive_6
551,motive_6
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,motive_3
563,motive_3
564,motive_6
565,motive_6
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,motive_3
577,motive_3
578,motive_6
579,motive_6
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,motive_3
591,motive_3
592,motive_6
593,motive_6
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,motive_3
605,motive_3
606,motive_6
607,motive_6
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,motive_3
619,motive_3
620,motive_6
621,motive_6
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,motive_3
633,motive_3
634,motive_6
635,motive_6
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,motive_3
647,motive_3
648,motive_6
649,motive_6
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_3
661,motive_3
662,motive_6
663,motive_6
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,motive_3
675,motive_3
676,motive_6
677,motive_6
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,motive_3
689,motive_3
690,motive_6
691,motive_6
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,motive_3
703,motive_3
704,motive_6
705,motive_6
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,motive_3
717,motive_3
718,motive_6
719,motive_6
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_3
731,motive_3
732,motive_6
733,motive_6
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,motive_3
745,motive_3
746,motive_6
747,motive_6
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,motive_3
759,motive_3
760,motive_6
761,motive_6
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,motive_3
773,motive_3
774,motive_6
775,motive_6
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,motive_3
787,motive_3
788,motive_6
789,motive_6
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,motive_3
801,motive_3
802,motive_6
803,motive_6
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,motive_3
815,motive_3
816,motive_6
817,motive_6
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,motive_3
829,motive_3
830,motive_6
831,motive_6
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,motive_3
843,motive_3
844,motive_6
845,motive_6
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,motive_3
857,motive_3
858,motive_6
859,motive_6
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_3
871,motive_3
872,motive_6
873,motive_6
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,motive_3
885,motive_3
886,motive_6
887,motive_6
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,motive_3
899,motive_3
900,motive_6
901,motive_6
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,motive_3
913,motive_3
914,motive_6
915,motive_6
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,motive_3
927,motive_3
928,motive_6
929,motive_6
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,motive_3
941,motive_3
942,motive_6
943,motive_6
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,motive_3
955,motive_3
956,motive_6
957,motive_6
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,motive_3
969,motive_3
970,motive_6
971,motive_6
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,motive_3
983,motive_3
984,motive_6
985,motive_6
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,motive_3
997,motive_3
998,motive_6
999,motive_6
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,motive_3
1011,motive_3
1012,motive_6
1013,motive_6
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,motive_3
1025,motive_3
1026,motive_6
1027,motive_6
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,motive_3
1039,motive_3
1040,motive_6
1041,motive_6
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,motive_3
1053,motive_3
1054,motive_6
1055,motive_6
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,motive_3
1067,motive_3
1068,motive_6
1069,motive_6
1070,
1071,
1072,
