step,active_behavior
0,motive_6
1,motive_6
2,motive_3
3,motive_3
4,
5,
6,
7,
8,motive_8
9,motive_8
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_4
30,motive_4
31,
32,
33,
34,
35,
36,motive_1
37,motive_1
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_2
59,motive_2
60,motive_5
61,motive_5
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_3
84,motive_3
85,motive_7
86,motive_7
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_4
107,motive_4
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_1
117,motive_1
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_3
132,motive_3
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_6
143,motive_6
144,
145,
146,
147,
148,motive_2
149,motive_2
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_5
178,motive_5
179,
180,
181,
182,
183,motive_8
184,motive_8
185,motive_3
186,motive_3
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_4
210,motive_4
211,
212,motive_7
213,motive_7
214,motive_2
215,motive_2
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_3
245,motive_3
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_7
260,motive_7
261,
262,
263,
264,
265,motive_4
266,motive_4
267,
268,
269,motive_1
270,motive_1
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_3
293,motive_3
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_6
305,motive_6
306,
307,motive_2
308,motive_2
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_5
326,motive_5
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_1
343,motive_1
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_4
353,motive_4
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,motive_2
370,motive_2
371,
372,
373,
374,
375,motive_7
376,motive_7
377,
378,motive_3
379,motive_3
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_5
409,motive_5
410,
411,
412,
413,
414,
415,motive_2
416,motive_2
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,motive_8
436,motive_8
437,motive_4
438,motive_4
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,motive_3
453,motive_3
454,motive_7
455,motive_7
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,motive_3
476,motive_3
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
