step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,motive_8
7,motive_8
8,
9,
10,
11,
12,motive_2
13,motive_2
14,
15,motive_3
16,motive_3
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_2
31,motive_2
32,
33,motive_3
34,motive_3
35,
36,
37,
38,motive_8
39,motive_8
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_2
49,motive_2
50,
51,
52,
53,motive_3
54,motive_3
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_2
67,motive_2
68,motive_8
69,motive_8
70,
71,
72,
73,motive_3
74,motive_3
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_2
85,motive_2
86,
87,
88,
89,
90,
91,motive_3
92,motive_3
93,
94,
95,
96,
97,
98,motive_1
99,motive_1
100,
101,
102,
103,motive_2
104,motive_2
105,
106,
107,
108,
109,
110,
111,
112,motive_3
113,motive_3
114,
115,
116,
117,
118,
119,
120,
121,motive_2
122,motive_2
123,
124,motive_8
125,motive_8
126,
127,
128,
129,
130,
131,
132,motive_3
133,motive_3
134,
135,
136,
137,
138,
139,motive_2
140,motive_2
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_3
151,motive_3
152,
153,
154,
155,
156,
157,motive_8
158,motive_8
159,motive_2
160,motive_2
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_3
171,motive_3
172,
173,
174,
175,
176,
177,motive_2
178,motive_2
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_1
188,motive_1
189,
190,
191,motive_3
192,motive_3
193,
194,
195,
196,motive_2
197,motive_2
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_3
210,motive_3
211,
212,
213,motive_8
214,motive_8
215,motive_2
216,motive_2
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_3
230,motive_3
231,
232,
233,motive_2
234,motive_2
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_8
244,motive_8
245,
246,
247,
