step,active_behavior
0,motive_4
1,motive_4
2,motive_2
3,motive_2
4,motive_5
5,motive_5
6,motive_7
7,motive_7
8,motive_1
9,motive_1
10,motive_8
11,motive_8
12,motive_6
13,motive_6
14,motive_3
15,motive_3
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_4
31,motive_4
32,motive_2
33,motive_2
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_5
55,motive_5
56,motive_3
57,motive_3
58,motive_1
59,motive_1
60,
61,
62,
63,
64,
65,motive_4
66,motive_4
67,motive_2
68,motive_2
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_3
91,motive_3
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_4
111,motive_4
112,motive_2
113,motive_2
114,motive_5
115,motive_5
116,motive_8
117,motive_8
118,motive_6
119,motive_6
120,motive_3
121,motive_3
122,motive_1
123,motive_1
124,motive_7
125,motive_7
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_4
141,motive_4
142,motive_2
143,motive_2
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_3
165,motive_3
166,motive_5
167,motive_5
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_4
181,motive_4
182,motive_1
183,motive_1
184,motive_2
185,motive_2
186,
187,
188,motive_3
189,motive_3
190,
191,
192,
193,
194,motive_8
195,motive_8
196,motive_6
197,motive_6
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_4
221,motive_4
222,
223,
224,
225,
226,
227,
228,motive_3
229,motive_3
230,motive_2
231,motive_2
232,motive_1
233,motive_1
234,motive_5
235,motive_5
236,
