step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,
6,
7,
8,
9,
10,motive_5
11,motive_5
12,motive_4
13,motive_4
14,
15,
16,
17,
18,
19,
20,
21,motive_6
22,motive_6
23,
24,
25,
26,
27,
28,
29,
30,motive_5
31,motive_5
32,motive_2
33,motive_2
34,
35,
36,
37,
38,motive_6
39,motive_6
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_5
49,motive_5
50,motive_2
51,motive_2
52,
53,
54,
55,motive_6
56,motive_6
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_5
67,motive_5
68,motive_2
69,motive_2
70,
71,
72,motive_6
73,motive_6
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_5
85,motive_5
86,motive_2
87,motive_2
88,motive_3
89,motive_3
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_6
104,motive_6
105,motive_5
106,motive_5
107,motive_2
108,motive_2
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_6
121,motive_6
122,
123,motive_5
124,motive_5
125,motive_2
126,motive_2
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_6
138,motive_6
139,
140,
141,motive_5
142,motive_5
143,motive_2
144,motive_2
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_6
155,motive_6
156,
157,
158,
159,motive_5
160,motive_5
161,motive_2
162,motive_2
163,
164,
165,
166,
167,
168,
169,
170,motive_3
171,motive_3
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_5
183,motive_5
184,motive_2
185,motive_2
186,motive_6
187,motive_6
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_5
201,motive_5
202,motive_2
203,motive_2
204,motive_6
205,motive_6
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_5
219,motive_5
220,motive_2
221,motive_2
222,motive_6
223,motive_6
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_5
237,motive_5
