step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,motive_8
5,motive_8
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_4
20,motive_4
21,
22,
23,motive_8
24,motive_8
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_6
35,motive_6
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_4
46,motive_4
47,motive_8
48,motive_8
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_4
65,motive_4
66,motive_8
67,motive_8
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_6
82,motive_6
83,
84,
85,
86,
87,
88,
89,
90,motive_4
91,motive_4
92,motive_8
93,motive_8
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_4
110,motive_4
111,motive_8
112,motive_8
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_6
127,motive_6
128,
129,
130,
131,
132,
133,
134,
135,motive_7
136,motive_7
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_8
148,motive_8
149,
150,
151,motive_4
152,motive_4
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_6
165,motive_6
166,
167,
168,
169,
170,
171,motive_8
172,motive_8
173,
174,
175,
176,
177,motive_4
178,motive_4
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_8
191,motive_8
192,
193,
194,
195,
196,motive_4
197,motive_4
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_8
210,motive_8
211,
212,
213,
214,
215,motive_4
216,motive_4
217,
218,
219,
220,
221,
222,
223,
224,motive_6
225,motive_6
226,
227,
228,
229,
230,
231,
232,
233,motive_8
234,motive_8
235,
236,
237,
238,
239,
240,
241,motive_4
242,motive_4
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_8
253,motive_8
254,
255,
256,
257,
258,
259,
260,motive_4
