step,active_behavior
0,motive_5
1,motive_5
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_8
26,motive_8
27,motive_6
28,motive_6
29,
30,
31,
32,motive_7
33,motive_7
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_2
47,motive_2
48,
49,
50,
51,
52,
53,
54,
55,motive_8
56,motive_8
57,
58,
59,
60,motive_6
61,motive_6
62,
63,
64,
65,
66,
67,
68,
69,motive_7
70,motive_7
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_5
80,motive_5
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_7
91,motive_7
92,
93,
94,
95,motive_6
96,motive_6
97,
98,
99,
100,
101,motive_8
102,motive_8
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_6
118,motive_6
119,
120,
121,
122,motive_7
123,motive_7
124,
125,
126,
127,
128,
129,
130,motive_8
131,motive_8
132,
133,
134,motive_2
135,motive_2
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_6
151,motive_6
152,
153,motive_8
154,motive_8
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_4
165,motive_4
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_6
176,motive_6
177,motive_8
178,motive_8
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_4
195,motive_4
196,
197,
198,
199,
200,motive_6
201,motive_6
202,motive_8
203,motive_8
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_6
223,motive_6
224,motive_7
225,motive_7
226,
227,
228,
229,
230,
231,motive_8
232,motive_8
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_6
244,motive_6
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_8
254,motive_8
255,motive_4
256,motive_4
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_6
269,motive_6
270,
271,
272,
273,
274,motive_8
275,motive_8
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_4
286,motive_4
287,
288,
289,
290,
291,
292,
293,motive_6
294,motive_6
295,motive_8
296,motive_8
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_4
316,motive_4
317,
318,motive_6
319,motive_6
320,motive_8
321,motive_8
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_6
341,motive_6
342,motive_8
343,motive_8
344,
345,
346,
347,motive_4
348,motive_4
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,motive_6
366,motive_6
367,motive_8
368,motive_8
369,
370,
371,
372,
373,
374,
375,
376,
377,motive_4
378,motive_4
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_6
391,motive_6
392,motive_8
393,motive_8
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,motive_4
408,motive_4
409,
410,
411,
412,
413,
414,
415,motive_6
416,motive_6
417,motive_8
418,motive_8
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,motive_6
438,motive_6
439,motive_7
440,motive_7
441,
442,
443,
444,
445,
446,motive_8
447,motive_8
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,motive_6
459,motive_6
460,
461,
462,
463,
464,
465,
466,
467,motive_4
468,motive_4
469,motive_8
470,motive_8
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,motive_6
484,motive_6
485,
486,
487,
488,
489,
490,
491,motive_8
492,motive_8
493,
494,
495,
496,motive_4
497,motive_4
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,motive_6
509,motive_6
510,
511,
512,motive_8
513,motive_8
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,motive_4
527,motive_4
528,
529,
530,
531,
532,
533,motive_6
534,motive_6
535,motive_8
536,motive_8
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,motive_6
556,motive_6
557,motive_7
558,motive_7
559,
560,
561,
562,
563,
564,motive_8
565,motive_8
566,
567,
568,
569,
570,
571,
572,
573,
574,motive_2
575,motive_2
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
