step,active_behavior
0,motive_2
1,motive_2
2,
3,motive_7
4,motive_7
5,motive_6
6,motive_6
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_7
18,motive_7
19,motive_6
20,motive_6
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_7
32,motive_7
33,motive_6
34,motive_6
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_7
46,motive_7
47,motive_6
48,motive_6
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_7
60,motive_7
61,motive_6
62,motive_6
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_7
74,motive_7
75,motive_5
76,motive_5
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_6
92,motive_6
93,motive_7
94,motive_7
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_6
106,motive_6
107,motive_7
108,motive_7
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_6
120,motive_6
121,motive_7
122,motive_7
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_6
134,motive_6
135,motive_7
136,motive_7
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_6
148,motive_6
149,motive_7
150,motive_7
151,
152,
153,
154,
155,
156,
157,
158,motive_5
159,motive_5
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_7
173,motive_7
174,motive_6
175,motive_6
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_7
187,motive_7
188,motive_6
189,motive_6
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_7
201,motive_7
202,motive_6
203,motive_6
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_7
215,motive_7
216,motive_5
217,motive_5
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_6
233,motive_6
234,motive_7
235,motive_7
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_6
247,motive_6
248,motive_7
249,motive_7
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_6
261,motive_6
262,motive_7
263,motive_7
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,motive_6
275,motive_6
276,motive_7
277,motive_7
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_5
289,motive_5
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,motive_7
300,motive_7
301,motive_6
302,motive_6
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,motive_7
314,motive_7
315,motive_6
316,motive_6
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_7
328,motive_7
329,motive_6
330,motive_6
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_7
342,motive_7
343,motive_6
344,motive_6
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,motive_7
356,motive_7
357,motive_5
358,motive_5
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_6
374,motive_6
375,motive_7
376,motive_7
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_6
388,motive_6
389,motive_7
390,motive_7
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_6
402,motive_6
403,motive_7
404,motive_7
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_6
416,motive_6
417,motive_7
418,motive_7
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_5
430,motive_5
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_7
441,motive_7
442,motive_6
443,motive_6
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,motive_7
455,motive_7
456,motive_6
457,motive_6
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_7
469,motive_7
470,motive_6
471,motive_6
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,motive_7
483,motive_7
484,motive_6
485,motive_6
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,motive_7
497,motive_7
498,motive_5
499,motive_5
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,motive_6
515,motive_6
516,motive_7
517,motive_7
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,motive_6
529,motive_6
530,motive_7
531,motive_7
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,motive_6
543,motive_6
544,motive_7
545,motive_7
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,motive_6
557,motive_6
558,motive_7
559,motive_7
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,motive_6
571,motive_6
572,motive_7
573,motive_7
574,
575,
576,
577,
578,
579,
580,
581,motive_5
582,motive_5
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,motive_7
596,motive_7
597,motive_6
598,motive_6
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,motive_7
610,motive_7
611,motive_6
612,motive_6
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,motive_7
624,motive_7
625,motive_6
626,motive_6
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,motive_7
638,motive_7
639,motive_5
640,motive_5
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,motive_6
656,motive_6
657,motive_7
658,motive_7
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,motive_6
670,motive_6
671,motive_7
672,motive_7
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,motive_6
684,motive_6
685,motive_7
686,motive_7
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,motive_6
698,motive_6
699,motive_7
700,motive_7
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,motive_5
712,motive_5
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,motive_7
723,motive_7
724,motive_6
725,motive_6
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,motive_7
737,motive_7
738,motive_6
739,motive_6
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,motive_7
751,motive_7
752,motive_6
753,motive_6
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,motive_7
765,motive_7
766,motive_6
767,motive_6
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,motive_7
779,motive_7
780,motive_5
781,motive_5
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,motive_6
797,motive_6
798,motive_7
799,motive_7
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,motive_6
811,motive_6
812,motive_7
813,motive_7
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,motive_6
825,motive_6
826,motive_7
827,motive_7
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,motive_6
839,motive_6
840,motive_7
841,motive_7
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,motive_5
853,motive_5
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,motive_7
864,motive_7
865,motive_6
866,motive_6
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,motive_7
878,motive_7
879,motive_6
880,motive_6
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,motive_7
892,motive_7
893,motive_6
894,motive_6
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,motive_7
906,motive_7
907,motive_6
908,motive_6
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,motive_7
920,motive_7
921,motive_5
922,motive_5
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,motive_6
938,motive_6
939,motive_7
940,motive_7
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,motive_6
952,motive_6
953,motive_7
954,motive_7
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,motive_6
966,motive_6
967,motive_7
968,motive_7
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,motive_6
980,motive_6
981,motive_7
982,motive_7
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,motive_6
994,motive_6
995,motive_7
996,motive_7
997,
998,
999,
