step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,motive_3
6,motive_3
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_6
20,motive_6
21,
22,
23,
24,motive_3
25,motive_3
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_6
39,motive_6
40,
41,
42,
43,motive_3
44,motive_3
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_6
58,motive_6
59,
60,
61,
62,motive_3
63,motive_3
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_6
77,motive_6
78,
79,
80,
81,motive_3
82,motive_3
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_5
96,motive_5
97,
98,
99,
100,
101,
102,
103,
104,motive_3
105,motive_3
106,
107,
108,
109,
110,motive_6
111,motive_6
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_3
124,motive_3
125,
126,
127,
128,
129,motive_6
130,motive_6
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_3
143,motive_3
144,
145,
146,
147,
148,motive_6
149,motive_6
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_3
162,motive_3
163,
164,
165,
166,
167,motive_6
168,motive_6
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_3
181,motive_3
182,
183,
184,
185,
186,motive_6
187,motive_6
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_3
200,motive_3
201,
202,
203,
204,
205,motive_6
206,motive_6
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_5
219,motive_5
220,
221,
222,
223,
224,motive_3
225,motive_3
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_6
238,motive_6
239,
240,
241,
242,
243,motive_3
244,motive_3
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_6
257,motive_6
258,
259,
260,
261,
262,motive_3
263,motive_3
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_6
276,motive_6
277,
278,
279,
280,
281,motive_3
282,motive_3
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_6
295,motive_6
296,
297,
298,
299,
300,motive_3
301,motive_3
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,motive_6
314,motive_6
315,
316,
317,
318,
319,motive_3
320,motive_3
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,motive_6
333,motive_6
334,
335,
336,
337,
338,motive_3
339,motive_3
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_5
351,motive_5
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,motive_3
362,motive_3
363,
364,
365,
366,motive_6
367,motive_6
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_3
381,motive_3
382,
383,
384,
385,motive_6
386,motive_6
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,motive_3
400,motive_3
401,
402,
403,
404,motive_6
405,motive_6
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_3
419,motive_3
420,
421,
422,
423,motive_6
424,motive_6
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,motive_3
438,motive_3
439,
440,
441,
442,motive_6
443,motive_6
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,motive_5
457,motive_5
458,
459,
460,
461,
