step,active_behavior
0,motive_3
1,motive_3
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_5
13,motive_5
14,motive_3
15,motive_3
16,
17,
18,motive_4
19,motive_4
20,
21,
22,
23,
24,
25,
26,motive_3
27,motive_3
28,
29,
30,motive_4
31,motive_4
32,
33,
34,
35,
36,
37,
38,motive_3
39,motive_3
40,motive_5
41,motive_5
42,
43,
44,
45,
46,motive_4
47,motive_4
48,
49,motive_3
50,motive_3
51,
52,
53,
54,
55,
56,
57,
58,motive_4
59,motive_4
60,
61,motive_3
62,motive_3
63,
64,
65,
66,
67,
68,motive_5
69,motive_5
70,
71,
72,
73,
74,motive_4
75,motive_4
76,motive_3
77,motive_3
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_4
87,motive_4
88,motive_3
89,motive_3
90,
91,
92,
93,
94,
95,
96,motive_5
97,motive_5
98,
99,
100,
101,
102,motive_4
103,motive_4
104,motive_3
105,motive_3
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_4
115,motive_4
116,motive_3
117,motive_3
118,
119,
120,
121,
122,
123,
124,motive_5
125,motive_5
126,
127,
128,
129,
130,motive_4
131,motive_4
132,motive_3
133,motive_3
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_4
143,motive_4
144,motive_3
145,motive_3
146,
147,
148,
149,
150,
151,
152,motive_5
153,motive_5
154,
155,
156,
157,
158,motive_4
159,motive_4
160,motive_3
161,motive_3
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_4
171,motive_4
172,motive_3
173,motive_3
174,
175,
176,
177,
178,
179,
180,motive_5
181,motive_5
182,
183,
184,
185,
186,motive_4
187,motive_4
188,motive_3
189,motive_3
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_4
199,motive_4
200,motive_3
201,motive_3
202,
203,
204,
205,
206,
207,
208,motive_5
209,motive_5
210,
211,
212,
213,
214,motive_4
215,motive_4
216,motive_3
217,motive_3
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_4
227,motive_4
228,motive_3
229,motive_3
230,
231,
232,
233,
234,
235,
236,motive_5
237,motive_5
238,
239,
240,
241,
242,motive_4
243,motive_4
244,motive_3
245,motive_3
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_4
255,motive_4
256,motive_3
257,motive_3
258,
259,
260,
261,
262,
263,
264,motive_5
265,motive_5
266,
267,
268,
269,
270,motive_4
271,motive_4
272,motive_3
273,motive_3
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_4
283,motive_4
284,motive_3
285,motive_3
286,
287,
288,
289,
290,
291,
292,motive_5
293,motive_5
294,
295,
296,
297,
298,motive_4
299,motive_4
300,motive_3
301,motive_3
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_4
311,motive_4
312,motive_3
313,motive_3
314,
315,
316,
317,
318,
319,
320,motive_5
321,motive_5
322,
323,
324,
325,
326,motive_4
327,motive_4
328,motive_3
329,motive_3
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_4
339,motive_4
340,motive_3
341,motive_3
342,
343,
344,
345,
346,
347,
348,motive_5
349,motive_5
350,
351,
352,
353,
354,motive_4
355,motive_4
356,motive_3
357,motive_3
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_4
367,motive_4
368,motive_3
369,motive_3
370,
371,
372,
373,
374,
375,
376,motive_5
377,motive_5
378,
379,
380,
381,
382,motive_4
383,motive_4
384,motive_3
385,motive_3
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_4
395,motive_4
396,motive_3
397,motive_3
398,
399,
400,
401,
402,
403,
404,motive_5
405,motive_5
406,
407,
408,
409,
410,motive_4
411,motive_4
412,motive_3
413,motive_3
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_4
423,motive_4
424,motive_3
425,motive_3
426,
427,
428,
429,
430,
431,
432,motive_5
433,motive_5
434,
435,
436,
437,
438,motive_4
439,motive_4
440,motive_3
441,motive_3
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_4
451,motive_4
452,motive_3
453,motive_3
454,
455,
456,
457,
458,
459,
460,motive_5
461,motive_5
462,
463,
464,
465,
466,motive_4
467,motive_4
468,motive_3
469,motive_3
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_4
479,motive_4
480,motive_3
481,motive_3
482,
483,
484,
485,
486,
487,
488,motive_5
489,motive_5
490,
491,
492,
493,
494,motive_4
495,motive_4
496,motive_3
497,motive_3
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_4
507,motive_4
508,motive_3
509,motive_3
510,
511,
512,
513,
514,
515,
516,motive_5
517,motive_5
518,
519,
520,
521,
522,motive_4
523,motive_4
524,motive_3
525,motive_3
526,
527,
528,
529,
530,
531,
532,
533,
534,motive_4
535,motive_4
536,motive_3
537,motive_3
538,
539,
540,
541,
542,
543,
544,motive_5
545,motive_5
546,
547,
548,
549,
550,motive_4
551,motive_4
552,motive_3
553,motive_3
554,
555,
556,
557,
558,
559,
560,
561,
562,motive_4
563,motive_4
564,motive_3
565,motive_3
566,
567,
568,
569,
570,
571,
572,motive_5
573,motive_5
574,
575,
576,
577,
578,motive_4
579,motive_4
580,motive_3
581,motive_3
582,
583,
584,
585,
586,
587,
588,
589,
590,motive_4
591,motive_4
592,motive_3
593,motive_3
594,
595,
596,
597,
598,
599,
600,motive_5
601,motive_5
602,
603,
604,
605,
606,motive_4
607,motive_4
608,motive_3
609,motive_3
610,
611,
612,
613,
614,
615,
616,
617,
618,motive_4
619,motive_4
620,motive_3
621,motive_3
622,
623,
624,
625,
626,
627,
628,motive_5
629,motive_5
630,
631,
632,
633,
634,motive_4
635,motive_4
636,motive_3
637,motive_3
638,
639,
640,
641,
642,
643,
644,
645,
646,motive_4
647,motive_4
648,motive_3
649,motive_3
650,
651,
652,
653,
654,
655,
656,motive_5
657,motive_5
658,
659,
660,
661,
662,motive_4
663,motive_4
664,motive_3
665,motive_3
666,
667,
668,
669,
670,
671,
672,
673,
674,motive_4
675,motive_4
676,motive_3
677,motive_3
678,
679,
680,
681,
682,
683,
684,motive_5
685,motive_5
686,
687,
688,
689,
690,motive_4
691,motive_4
692,motive_3
693,motive_3
694,
695,
696,
697,
698,
699,
700,
701,
702,motive_4
703,motive_4
704,motive_3
705,motive_3
706,
707,
708,
709,
710,
711,
712,motive_5
713,motive_5
714,
715,
716,
717,
718,motive_4
719,motive_4
720,motive_3
721,motive_3
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_4
731,motive_4
732,motive_3
733,motive_3
734,
735,
736,
737,
738,
739,
740,motive_5
741,motive_5
742,
743,
744,
745,
746,motive_4
747,motive_4
748,motive_3
749,motive_3
750,
751,
752,
753,
754,
755,
756,
757,
758,motive_4
759,motive_4
760,motive_3
761,motive_3
762,
763,
764,
765,
766,
767,
768,motive_5
769,motive_5
770,
771,
772,
773,
774,motive_4
775,motive_4
776,motive_3
777,motive_3
778,
779,
780,
781,
782,
783,
784,
785,
786,motive_4
787,motive_4
788,motive_3
789,motive_3
790,
791,
792,
793,
794,
795,
796,motive_5
797,motive_5
798,
799,
800,
801,
802,motive_4
803,motive_4
804,motive_3
805,motive_3
806,
807,
808,
809,
810,
811,
812,
813,
814,motive_4
815,motive_4
816,motive_3
817,motive_3
818,
819,
820,
821,
822,
823,
824,motive_5
825,motive_5
826,
827,
828,
829,
830,motive_4
831,motive_4
832,motive_3
833,motive_3
834,
835,
836,
837,
838,
839,
840,
841,
842,motive_4
843,motive_4
844,motive_3
845,motive_3
846,
847,
848,
849,
850,
851,
852,motive_5
853,motive_5
854,
855,
856,
857,
858,motive_4
859,motive_4
860,motive_3
861,motive_3
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_4
871,motive_4
872,motive_3
873,motive_3
874,
875,
876,
877,
878,
879,
880,motive_5
881,motive_5
882,
883,
884,
885,
886,motive_4
887,motive_4
888,motive_3
889,motive_3
890,
891,
892,
893,
894,
895,
896,
897,
898,motive_4
899,motive_4
900,motive_3
901,motive_3
902,
903,
904,
905,
906,
907,
908,motive_5
909,motive_5
910,
911,
912,
913,
914,motive_4
915,motive_4
916,motive_3
917,motive_3
918,
919,
920,
921,
922,
923,
924,
925,
926,motive_4
927,motive_4
928,motive_3
929,motive_3
930,
931,
932,
933,
934,
935,
936,motive_5
937,motive_5
938,
939,
940,
941,
942,motive_4
943,motive_4
944,motive_3
945,motive_3
946,
947,
948,
949,
950,
951,
952,
953,
954,motive_4
955,motive_4
956,motive_3
957,motive_3
958,
959,
