step,active_behavior
0,
1,motive_5
2,motive_5
3,motive_8
4,motive_8
5,
6,
7,
8,
9,
10,motive_2
11,motive_2
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_7
35,motive_7
36,motive_3
37,motive_3
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_1
59,motive_1
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_6
81,motive_6
82,motive_2
83,motive_2
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_8
98,motive_8
99,
100,
101,
102,
103,
104,
105,
106,motive_4
107,motive_4
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_1
122,motive_1
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_7
138,motive_7
139,motive_3
140,motive_3
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_8
163,motive_8
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_2
177,motive_2
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_5
192,motive_5
193,
194,
195,
196,motive_1
197,motive_1
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_7
221,motive_7
222,motive_3
223,motive_3
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_8
240,motive_8
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_2
254,motive_2
255,
256,
257,
258,
259,
260,
261,motive_6
262,motive_6
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_1
276,motive_1
277,
278,
279,
280,
281,motive_4
282,motive_4
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_8
305,motive_8
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_2
319,motive_2
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_7
334,motive_7
335,motive_3
336,motive_3
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,motive_1
355,motive_1
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,motive_6
375,motive_6
376,
377,
378,
379,
380,
381,
382,
383,motive_2
384,motive_2
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,motive_8
399,motive_8
400,motive_4
401,motive_4
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,motive_1
418,motive_1
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,motive_7
437,motive_7
438,motive_3
439,motive_3
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,motive_8
464,motive_8
465,
466,
467,
468,
469,motive_5
470,motive_5
471,
472,
473,
474,motive_2
475,motive_2
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,motive_1
493,motive_1
494,
495,
496,
497,
498,
499,
