step,active_behavior
0,motive_5
1,motive_5
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,
11,motive_8
12,motive_8
13,motive_5
14,motive_5
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_6
25,motive_6
26,
27,
28,motive_8
29,motive_8
30,motive_5
31,motive_5
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_8
43,motive_8
44,motive_5
45,motive_5
46,motive_6
47,motive_6
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_8
60,motive_8
61,motive_5
62,motive_5
63,
64,
65,
66,
67,
68,motive_6
69,motive_6
70,
71,
72,
73,
74,
75,
76,motive_8
77,motive_8
78,motive_5
79,motive_5
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_8
91,motive_8
92,motive_5
93,motive_5
94,motive_6
95,motive_6
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_8
108,motive_8
109,motive_5
110,motive_5
111,
112,
113,
114,
115,
116,motive_6
117,motive_6
118,
119,
120,
121,
122,
123,
124,motive_8
125,motive_8
126,motive_5
127,motive_5
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_8
139,motive_8
140,motive_5
141,motive_5
142,motive_6
143,motive_6
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_8
156,motive_8
157,motive_5
158,motive_5
159,
160,
161,
162,
163,
164,motive_6
165,motive_6
166,
167,
168,
169,
170,
171,
172,motive_8
173,motive_8
174,motive_5
175,motive_5
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_6
187,motive_6
188,
189,motive_8
190,motive_8
191,motive_5
192,motive_5
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_8
204,motive_8
205,motive_5
206,motive_5
207,motive_6
208,motive_6
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_8
221,motive_8
222,motive_5
223,motive_5
224,
225,
226,
227,
228,
229,motive_6
230,motive_6
231,
232,
233,
234,
235,
236,
237,motive_8
238,motive_8
239,motive_5
240,motive_5
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_6
252,motive_6
253,
254,motive_8
255,motive_8
256,motive_5
257,motive_5
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_8
269,motive_8
270,motive_5
271,motive_5
272,motive_6
273,motive_6
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_8
286,motive_8
287,motive_5
288,motive_5
289,
290,
291,
292,
293,
294,motive_6
295,motive_6
296,
297,
298,
299,
300,
301,
302,motive_8
303,motive_8
304,motive_5
305,motive_5
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,motive_8
317,motive_8
318,motive_5
319,motive_5
320,motive_6
321,motive_6
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_8
334,motive_8
335,motive_5
336,motive_5
337,
338,
339,
340,
341,
342,motive_6
343,motive_6
344,
345,
346,
347,
348,
349,
350,motive_8
351,motive_8
352,motive_5
353,motive_5
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_8
365,motive_8
366,motive_5
367,motive_5
368,motive_6
369,motive_6
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,motive_8
382,motive_8
383,motive_5
384,motive_5
385,
386,
387,
388,
389,
390,motive_6
391,motive_6
392,
393,
394,
395,
396,
397,
398,motive_8
399,motive_8
400,motive_5
401,motive_5
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,motive_6
413,motive_6
414,
415,motive_8
416,motive_8
417,motive_5
418,motive_5
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_8
430,motive_8
431,motive_5
432,motive_5
433,motive_6
434,motive_6
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,motive_8
447,motive_8
448,motive_5
449,motive_5
450,
451,
452,
453,
454,
455,motive_6
456,motive_6
457,
458,
459,
460,
461,
462,
463,motive_8
464,motive_8
465,motive_5
466,motive_5
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,motive_8
478,motive_8
479,motive_5
480,motive_5
481,motive_6
482,motive_6
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,motive_8
495,motive_8
496,motive_5
497,motive_5
498,
499,
500,
501,
502,
503,motive_6
504,motive_6
505,
506,
507,
508,
509,
510,
511,motive_8
512,motive_8
513,motive_5
514,motive_5
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,motive_8
526,motive_8
527,motive_5
528,motive_5
529,motive_6
