step,active_behavior
0,
1,
2,
3,
4,
5,
6,motive_3
7,motive_3
8,motive_7
9,motive_7
10,motive_4
11,motive_4
12,motive_1
13,motive_1
14,motive_6
15,motive_6
16,motive_2
17,motive_2
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_3
44,motive_3
45,motive_8
46,motive_8
47,
48,motive_4
49,motive_4
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_5
89,motive_5
90,motive_2
91,motive_2
92,motive_7
93,motive_7
94,motive_3
95,motive_3
96,motive_6
97,motive_6
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_4
127,motive_4
128,motive_8
129,motive_8
130,motive_2
131,motive_2
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_3
148,motive_3
149,motive_7
150,motive_7
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_5
163,motive_5
164,
165,
166,
167,
168,
169,
170,motive_3
171,motive_3
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_2
192,motive_2
193,motive_6
194,motive_6
195,
196,
197,motive_4
198,motive_4
199,motive_8
200,motive_8
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_3
224,motive_3
225,motive_7
226,motive_7
227,
228,
229,motive_2
230,motive_2
231,
232,
233,
234,
235,motive_4
236,motive_4
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_1
254,motive_1
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,motive_3
275,motive_3
276,motive_6
277,motive_6
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_4
297,motive_4
298,motive_8
299,motive_8
300,motive_2
301,motive_2
302,motive_7
303,motive_7
304,motive_3
305,motive_3
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_5
326,motive_5
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_2
346,motive_2
347,
348,
349,
350,motive_4
351,motive_4
352,motive_7
353,motive_7
354,
355,motive_3
356,motive_3
357,motive_8
358,motive_8
359,
360,
361,
362,
