step,active_behavior
543,motive_6
544,
545,motive_7
546,motive_7
547,motive_5
548,motive_5
549,
550,
551,
552,
553,motive_8
554,motive_8
555,motive_4
556,motive_4
557,motive_1
558,motive_1
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,motive_3
572,motive_3
573,
574,
575,
576,
577,
578,
579,motive_2
580,motive_2
581,motive_7
582,motive_7
583,motive_8
584,motive_8
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,motive_4
608,motive_4
609,
610,
611,
612,
613,
614,
615,motive_1
616,motive_1
617,
618,
619,
620,motive_5
621,motive_5
622,motive_7
623,motive_7
624,motive_8
625,motive_8
626,motive_6
627,motive_6
628,motive_2
629,motive_2
630,motive_3
631,motive_3
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,motive_8
664,motive_8
665,motive_1
666,motive_1
667,motive_7
668,motive_7
669,motive_4
670,motive_4
671,
672,
673,motive_2
674,motive_2
675,motive_8
676,motive_8
677,
678,
679,
680,
681,
682,
683,
684,motive_3
685,motive_3
686,
687,
688,
689,
690,
691,
692,motive_6
693,motive_6
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,motive_5
704,motive_5
705,motive_7
706,motive_7
707,
708,
709,
710,
711,
712,
713,
714,motive_1
715,motive_1
716,
717,motive_8
718,motive_8
719,
720,
721,
722,motive_2
723,motive_2
724,motive_4
725,motive_4
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,motive_3
747,motive_3
748,motive_8
749,motive_8
750,motive_7
751,motive_7
752,
753,
754,
755,
756,motive_5
757,motive_5
758,
759,
760,motive_1
761,motive_1
762,
763,
764,motive_6
765,motive_6
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,motive_2
783,motive_2
784,motive_7
785,motive_7
786,motive_8
787,motive_8
788,motive_4
789,motive_4
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,motive_3
808,motive_3
809,
810,
811,
812,
813,
814,
815,
816,
817,motive_2
818,motive_2
819,motive_8
820,motive_8
821,motive_1
822,motive_1
823,
824,
825,
826,
827,
828,motive_7
829,motive_7
830,motive_5
831,motive_5
832,
833,
834,
835,
836,
837,
838,motive_6
839,motive_6
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,motive_4
858,motive_4
859,motive_8
860,motive_8
861,
862,motive_2
863,motive_2
864,motive_3
865,motive_3
866,
867,motive_7
868,motive_7
869,
870,motive_1
871,motive_1
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,motive_8
882,motive_8
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,motive_4
894,motive_4
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,motive_2
908,motive_2
909,
910,
911,motive_8
912,motive_8
913,motive_7
914,motive_7
915,motive_5
916,motive_5
917,
918,motive_1
919,motive_1
920,motive_6
921,motive_6
922,
923,
924,motive_3
925,motive_3
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,motive_7
953,motive_7
954,motive_8
955,motive_8
956,motive_2
957,motive_2
958,motive_4
959,motive_4
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,motive_1
977,motive_1
978,motive_8
979,motive_8
980,motive_3
981,motive_3
982,
983,
984,motive_6
985,motive_6
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,motive_7
996,motive_7
997,motive_5
998,motive_5
999,
