step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_6
13,motive_6
14,
15,
16,
17,
18,
19,motive_3
20,motive_3
21,
22,
23,
24,motive_4
25,motive_4
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_1
36,motive_1
37,
38,
39,
40,motive_3
41,motive_3
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_4
53,motive_4
54,
55,
56,
57,
58,motive_1
59,motive_1
60,
61,motive_3
62,motive_3
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_7
73,motive_7
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_4
85,motive_4
86,
87,
88,motive_1
89,motive_1
90,motive_3
91,motive_3
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_1
108,motive_1
109,motive_3
110,motive_3
111,
112,
113,
114,
115,
116,
117,
118,motive_4
119,motive_4
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_7
129,motive_7
130,
131,
132,
133,
134,
135,
136,
137,motive_1
138,motive_1
139,motive_3
140,motive_3
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_4
151,motive_4
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_1
161,motive_1
162,motive_3
163,motive_3
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_7
179,motive_7
180,
181,
182,motive_4
183,motive_4
184,
185,
186,
187,
188,
189,
190,motive_1
191,motive_1
192,motive_3
193,motive_3
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_6
210,motive_6
211,motive_3
212,motive_3
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_4
222,motive_4
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_1
233,motive_1
234,motive_3
235,motive_3
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_7
248,motive_7
249,
250,
251,
252,
253,motive_4
254,motive_4
255,
256,
257,
258,
259,
260,
261,
262,motive_1
263,motive_1
264,motive_3
265,motive_3
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,motive_6
282,motive_6
283,motive_3
284,motive_3
285,
286,
287,
288,
289,
290,
291,
292,motive_4
293,motive_4
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_1
305,motive_1
306,motive_3
307,motive_3
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,motive_7
320,motive_7
321,
322,
323,
324,motive_4
325,motive_4
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_1
335,motive_1
336,motive_3
337,motive_3
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_4
353,motive_4
354,
355,
356,
357,motive_1
358,motive_1
359,motive_3
360,motive_3
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_7
376,motive_7
377,
378,
379,
380,
381,
382,
383,motive_1
384,motive_1
385,motive_3
386,motive_3
387,
388,
389,
390,motive_4
391,motive_4
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_1
407,motive_1
408,motive_3
409,motive_3
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_4
419,motive_4
420,
421,
422,
423,
424,
425,
426,
427,
428,motive_7
429,motive_7
430,
431,
432,
433,
434,
435,
436,motive_1
437,motive_1
438,motive_3
439,motive_3
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_4
451,motive_4
452,
453,
454,
455,
456,
457,
458,
459,motive_1
460,motive_1
461,motive_3
462,motive_3
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,motive_7
478,motive_7
479,
480,
481,
482,motive_4
483,motive_4
484,
485,
486,
487,
488,
489,motive_1
490,motive_1
491,motive_3
492,motive_3
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,motive_1
509,motive_1
510,motive_3
511,motive_3
512,
513,
514,
515,
516,motive_4
517,motive_4
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_7
531,motive_7
532,
533,
534,
535,
536,
537,
538,motive_1
539,motive_1
540,motive_3
541,motive_3
542,
543,
544,
545,
546,
547,
548,motive_4
549,motive_4
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,motive_1
562,motive_1
563,motive_3
564,motive_3
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
