step,active_behavior
0,motive_2
1,motive_2
2,
3,
4,
5,
6,
7,motive_3
8,motive_3
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_8
24,motive_8
25,motive_7
26,motive_7
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_5
40,motive_5
41,
42,motive_7
43,motive_7
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_8
55,motive_8
56,
57,
58,
59,
60,motive_7
61,motive_7
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_5
71,motive_5
72,
73,
74,
75,
76,
77,motive_7
78,motive_7
79,
80,
81,
82,
83,
84,
85,motive_8
86,motive_8
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_7
96,motive_7
97,
98,
99,
100,
101,motive_5
102,motive_5
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_7
113,motive_7
114,
115,
116,motive_8
117,motive_8
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_7
131,motive_7
132,motive_5
133,motive_5
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_7
148,motive_7
149,motive_8
150,motive_8
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_5
165,motive_5
166,motive_7
167,motive_7
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_8
182,motive_8
183,
184,motive_7
185,motive_7
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_5
196,motive_5
197,
198,
199,
200,
201,motive_7
202,motive_7
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_8
213,motive_8
214,
215,
216,
217,
218,
219,motive_7
220,motive_7
221,
222,
223,
224,
225,
226,motive_5
227,motive_5
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_7
237,motive_7
238,
239,
240,
241,
242,
243,motive_5
244,motive_5
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_7
254,motive_7
255,
256,motive_8
257,motive_8
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_7
272,motive_7
273,motive_5
274,motive_5
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_8
289,motive_8
290,motive_7
291,motive_7
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_5
306,motive_5
307,motive_7
308,motive_7
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,motive_8
320,motive_8
321,
322,
323,
324,
325,motive_7
326,motive_7
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_5
337,motive_5
338,
339,
340,
341,
342,motive_7
343,motive_7
344,
345,
346,
347,
348,
349,
350,motive_8
351,motive_8
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_7
361,motive_7
362,
363,
364,
365,
366,
367,motive_5
368,motive_5
369,
370,
371,
372,
373,
374,
375,
376,
377,motive_7
378,motive_7
379,
380,
381,motive_8
382,motive_8
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,motive_7
396,motive_7
397,
398,motive_5
399,motive_5
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,motive_7
413,motive_7
414,motive_8
415,motive_8
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,motive_7
431,motive_7
432,motive_5
433,motive_5
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,motive_8
447,motive_8
448,motive_7
449,motive_7
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,motive_5
464,motive_5
465,motive_7
466,motive_7
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,motive_8
478,motive_8
479,
480,
481,
482,
483,motive_7
484,motive_7
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,motive_5
495,motive_5
496,
497,
498,
499,
500,motive_7
501,motive_7
502,
503,
504,
505,
506,
507,
508,motive_8
509,motive_8
510,
511,
512,
513,
514,
515,
516,
517,
518,motive_7
519,motive_7
520,
521,
522,
523,
524,
525,motive_5
526,motive_5
527,
528,
529,
530,
531,
532,
533,
534,
535,motive_7
536,motive_7
537,
538,
539,motive_8
540,motive_8
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,motive_7
554,motive_7
555,
556,motive_5
557,motive_5
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,motive_7
571,motive_7
572,motive_8
573,motive_8
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,motive_7
589,motive_7
590,motive_5
591,motive_5
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,motive_8
605,motive_8
606,motive_7
607,motive_7
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,motive_5
622,motive_5
623,motive_7
624,motive_7
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,motive_8
636,motive_8
637,
638,
639,
640,
641,motive_7
642,motive_7
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,motive_5
653,motive_5
654,
655,
656,
657,
658,motive_7
659,motive_7
660,
661,
662,
663,
664,
665,
666,motive_8
667,motive_8
668,
669,
670,
671,
672,
673,
674,
675,
676,motive_7
677,motive_7
678,
679,
680,
681,
682,
683,motive_5
684,motive_5
685,
686,
687,
688,
689,
690,
691,
692,
693,motive_7
694,motive_7
695,
696,
697,motive_8
698,motive_8
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,motive_7
712,motive_7
713,
714,motive_5
715,motive_5
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,motive_7
729,motive_7
730,motive_8
731,motive_8
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,motive_5
747,motive_5
748,motive_7
749,motive_7
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,motive_8
763,motive_8
764,
765,
766,motive_7
767,motive_7
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,motive_5
778,motive_5
779,
780,
781,
782,
783,motive_7
784,motive_7
785,
786,
787,
788,
789,
790,
791,
792,
793,motive_8
794,motive_8
795,
796,
797,
798,
799,
800,
801,motive_7
802,motive_7
803,
804,
805,
806,
807,
808,motive_5
809,motive_5
810,
811,
812,
813,
814,
815,
816,
817,
818,motive_7
819,motive_7
820,
821,
822,
823,
824,motive_8
825,motive_8
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,motive_7
837,motive_7
838,
839,motive_5
840,motive_5
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,motive_7
854,motive_7
855,motive_8
856,motive_8
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,motive_7
872,motive_7
873,motive_5
874,motive_5
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,motive_8
888,motive_8
889,motive_7
890,motive_7
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,motive_5
905,motive_5
906,motive_7
907,motive_7
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,motive_8
919,motive_8
920,
921,
922,
923,
924,motive_7
925,motive_7
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,motive_5
936,motive_5
937,
938,
939,
940,
941,motive_7
942,motive_7
943,
944,
945,
946,
947,
948,
949,motive_8
950,motive_8
951,
952,
953,
954,
955,
956,
957,
958,
959,motive_7
960,motive_7
961,
962,
963,
964,
965,
966,motive_5
967,motive_5
968,
969,
970,
971,
972,
973,
974,
975,
976,motive_7
977,motive_7
978,
979,
980,motive_8
981,motive_8
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,motive_7
995,motive_7
996,
997,motive_5
998,motive_5
999,
