step,active_behavior
0,motive_1
1,motive_1
2,motive_2
3,motive_2
4,motive_8
5,motive_8
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_1
16,motive_1
17,motive_2
18,motive_2
19,motive_8
20,motive_8
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_1
31,motive_1
32,motive_2
33,motive_2
34,motive_8
35,motive_8
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_1
46,motive_1
47,motive_2
48,motive_2
49,motive_8
50,motive_8
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_6
61,motive_6
62,
63,
64,
65,
66,
67,
68,motive_8
69,motive_8
70,motive_2
71,motive_2
72,motive_1
73,motive_1
74,
75,
76,
77,
78,
79,
80,motive_8
81,motive_8
82,motive_2
83,motive_2
84,
85,
86,
87,motive_1
88,motive_1
89,
90,
91,
92,motive_8
93,motive_8
94,motive_2
95,motive_2
96,
97,
98,
99,
100,
101,
102,motive_1
103,motive_1
104,motive_8
105,motive_8
106,motive_2
107,motive_2
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_1
118,motive_1
119,motive_8
120,motive_8
121,motive_2
122,motive_2
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_1
133,motive_1
134,motive_8
135,motive_8
136,motive_2
137,motive_2
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_1
148,motive_1
149,motive_8
150,motive_8
151,motive_2
152,motive_2
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_1
163,motive_1
164,motive_8
165,motive_8
166,motive_2
167,motive_2
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_6
178,motive_6
179,motive_8
180,motive_8
181,
182,
183,
184,
185,
186,
187,
188,motive_2
189,motive_2
190,motive_1
191,motive_1
192,motive_8
193,motive_8
194,motive_2
195,motive_2
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_1
206,motive_1
207,motive_8
208,motive_8
209,motive_2
210,motive_2
211,
212,
213,
214,
215,
216,
217,
218,
219,
