step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,motive_7
5,motive_7
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_5
18,motive_5
19,
20,
21,motive_7
22,motive_7
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_5
35,motive_5
36,
37,
38,motive_7
39,motive_7
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_5
52,motive_5
53,
54,
55,motive_7
56,motive_7
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_5
69,motive_5
70,
71,
72,motive_7
73,motive_7
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_5
86,motive_5
87,
88,
89,motive_7
90,motive_7
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_5
103,motive_5
104,
105,
106,motive_7
107,motive_7
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_5
120,motive_5
121,
122,
123,motive_7
124,motive_7
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_5
137,motive_5
138,
139,
140,motive_7
141,motive_7
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_5
154,motive_5
155,
156,
157,motive_7
158,motive_7
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_5
171,motive_5
172,
173,
174,motive_7
175,motive_7
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_5
188,motive_5
189,
190,
191,motive_7
192,motive_7
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_5
205,motive_5
206,
207,
208,motive_7
209,motive_7
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_5
222,motive_5
223,
224,
225,motive_7
226,motive_7
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_5
239,motive_5
240,
241,
242,motive_7
243,motive_7
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_5
256,motive_5
