step,active_behavior
0,
1,motive_7
2,motive_7
3,
4,
5,
6,
7,
8,
9,motive_4
10,motive_4
11,motive_2
12,motive_2
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_4
28,motive_4
29,motive_2
30,motive_2
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_4
46,motive_4
47,motive_1
48,motive_1
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_2
62,motive_2
63,motive_4
64,motive_4
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_2
80,motive_2
81,motive_4
82,motive_4
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_1
97,motive_1
98,
99,
100,
101,
102,
103,motive_4
104,motive_4
105,
106,motive_2
107,motive_2
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_4
122,motive_4
123,
124,motive_2
125,motive_2
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_4
140,motive_4
141,motive_1
142,motive_1
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_2
157,motive_2
158,motive_4
159,motive_4
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_7
174,motive_7
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_6
185,motive_6
186,
187,
188,
189,
190,
191,
192,
193,motive_4
194,motive_4
195,motive_2
196,motive_2
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_1
209,motive_1
210,motive_4
211,motive_4
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_2
227,motive_2
228,motive_4
229,motive_4
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_1
244,motive_1
245,
246,
247,
248,
249,
250,motive_4
251,motive_4
252,
253,motive_2
254,motive_2
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_4
269,motive_4
270,
271,motive_2
272,motive_2
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_4
287,motive_4
288,motive_1
289,motive_1
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_2
304,motive_2
305,motive_4
306,motive_4
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,motive_2
322,motive_2
323,motive_4
324,motive_4
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_1
338,motive_1
339,
340,
341,
342,
343,
344,
345,motive_4
346,motive_4
347,
348,motive_2
349,motive_2
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,motive_4
364,motive_4
365,
366,motive_2
367,motive_2
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,motive_4
382,motive_4
383,motive_1
384,motive_1
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_6
397,motive_6
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_7
409,motive_7
410,
411,
412,
413,
414,
415,motive_4
416,motive_4
417,motive_2
418,motive_2
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,motive_4
434,motive_4
435,motive_2
436,motive_2
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_1
451,motive_1
452,motive_4
453,motive_4
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
