step,active_behavior
0,motive_3
1,motive_3
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_6
14,motive_6
15,
16,
17,
18,
19,
20,
21,motive_2
22,motive_2
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_6
33,motive_6
34,
35,
36,
37,
38,
39,
40,motive_2
41,motive_2
42,
43,
44,
45,
46,motive_3
47,motive_3
48,motive_8
49,motive_8
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_3
64,motive_3
65,motive_8
66,motive_8
67,
68,motive_7
69,motive_7
70,
71,
72,
73,motive_3
74,motive_3
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_8
86,motive_8
87,
88,
89,
90,motive_3
91,motive_3
92,motive_7
93,motive_7
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_3
109,motive_3
110,motive_8
111,motive_8
112,
113,
114,
115,
116,
117,
118,motive_7
119,motive_7
120,motive_3
121,motive_3
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_8
136,motive_8
137,motive_3
138,motive_3
139,motive_7
140,motive_7
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_3
156,motive_3
157,motive_7
158,motive_7
159,
160,motive_8
161,motive_8
162,
163,
164,
165,motive_3
166,motive_3
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_8
178,motive_8
179,
180,
181,
182,motive_3
183,motive_3
184,motive_7
185,motive_7
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_3
201,motive_3
202,motive_8
203,motive_8
204,
205,
206,
207,
208,
209,
210,motive_7
211,motive_7
212,motive_3
213,motive_3
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_8
228,motive_8
229,motive_3
230,motive_3
231,motive_7
232,motive_7
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_3
248,motive_3
249,motive_8
250,motive_8
251,
252,
253,
254,
255,
256,
257,motive_7
258,motive_7
259,motive_3
260,motive_3
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,motive_8
275,motive_8
276,motive_3
277,motive_3
278,motive_7
279,motive_7
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_3
295,motive_3
296,motive_8
297,motive_8
298,
299,
300,
301,
302,
303,
304,motive_7
305,motive_7
306,motive_3
307,motive_3
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,motive_8
322,motive_8
323,motive_3
324,motive_3
325,motive_7
326,motive_7
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_3
342,motive_3
343,motive_8
344,motive_8
345,
346,
347,
348,
349,
350,
351,motive_7
352,motive_7
353,motive_3
354,motive_3
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_8
369,motive_8
370,motive_3
371,motive_3
372,motive_7
373,motive_7
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,motive_3
389,motive_3
390,motive_8
391,motive_8
392,
393,
394,
395,
396,
397,
398,motive_7
399,motive_7
400,motive_3
401,motive_3
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_8
416,motive_8
417,motive_3
418,motive_3
419,motive_7
420,motive_7
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,motive_3
436,motive_3
437,motive_8
438,motive_8
439,
440,
441,
442,
443,
444,
445,motive_7
446,motive_7
447,motive_3
448,motive_3
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_8
463,motive_8
464,motive_3
465,motive_3
466,motive_7
467,motive_7
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,motive_3
483,motive_3
484,motive_8
485,motive_8
486,
487,
488,
489,
490,
491,
492,motive_7
493,motive_7
494,motive_3
495,motive_3
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,motive_8
510,motive_8
511,motive_3
512,motive_3
513,motive_7
514,motive_7
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,motive_3
530,motive_3
531,motive_8
532,motive_8
533,
534,
535,
536,
537,
538,
539,motive_7
540,motive_7
541,motive_3
542,motive_3
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,motive_8
557,motive_8
558,motive_3
559,motive_3
560,motive_7
561,motive_7
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,motive_3
577,motive_3
578,motive_7
579,motive_7
580,
581,motive_8
582,motive_8
583,
584,
585,
586,motive_3
587,motive_3
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,motive_8
599,motive_8
600,
601,
602,
603,motive_3
604,motive_3
605,motive_7
606,motive_7
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,motive_3
622,motive_3
623,motive_8
624,motive_8
625,
626,
627,
628,
629,
630,
631,motive_7
632,motive_7
633,motive_3
634,motive_3
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,motive_8
649,motive_8
650,motive_3
651,motive_3
652,motive_7
653,motive_7
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,motive_3
669,motive_3
670,motive_8
671,motive_8
672,
673,
674,
675,
676,
677,
678,motive_7
679,motive_7
680,motive_3
681,motive_3
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,motive_8
696,motive_8
697,motive_3
698,motive_3
699,motive_7
700,motive_7
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,motive_3
716,motive_3
717,motive_8
718,motive_8
719,
720,
721,
722,
723,
724,
725,motive_7
726,motive_7
727,motive_3
728,motive_3
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,motive_8
743,motive_8
744,motive_3
745,motive_3
746,motive_7
747,motive_7
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,motive_3
763,motive_3
764,motive_8
765,motive_8
766,
767,
768,
769,
770,
771,
772,motive_7
773,motive_7
774,motive_3
775,motive_3
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,motive_8
790,motive_8
791,motive_3
792,motive_3
793,motive_7
794,motive_7
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,motive_3
810,motive_3
811,motive_8
812,motive_8
813,
814,
815,
816,
817,
818,
819,motive_7
820,motive_7
821,motive_3
822,motive_3
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,motive_8
837,motive_8
838,motive_3
839,motive_3
840,motive_7
841,motive_7
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,motive_3
857,motive_3
858,motive_8
859,motive_8
860,
861,
862,
863,
864,
865,
866,motive_7
867,motive_7
868,motive_3
869,motive_3
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,motive_8
884,motive_8
885,motive_3
886,motive_3
887,motive_7
888,motive_7
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,motive_3
904,motive_3
905,motive_8
906,motive_8
907,
908,
909,
910,
911,
912,
913,motive_7
914,motive_7
915,motive_3
916,motive_3
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,motive_8
931,motive_8
932,motive_3
933,motive_3
934,motive_7
935,motive_7
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,motive_3
951,motive_3
952,motive_7
953,motive_7
954,
955,motive_8
956,motive_8
957,
958,
959,
960,motive_3
961,motive_3
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,motive_8
973,motive_8
974,
975,
976,
977,motive_3
978,motive_3
979,motive_7
980,motive_7
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,motive_3
996,motive_3
997,motive_8
998,motive_8
999,
