step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,motive_5
5,motive_5
6,
7,
8,
9,
10,
11,
12,
13,motive_7
14,motive_7
15,
16,
17,
18,
19,
20,motive_6
21,motive_6
22,
23,
24,
25,
26,motive_2
27,motive_2
28,
29,
30,
31,
32,
33,
34,
35,motive_3
36,motive_3
37,
38,
39,motive_4
40,motive_4
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_6
61,motive_6
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_1
74,motive_1
75,
76,
77,
78,motive_3
79,motive_3
80,
81,
82,motive_4
83,motive_4
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_2
95,motive_2
96,
97,motive_5
98,motive_5
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_6
109,motive_6
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_8
128,motive_8
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_1
138,motive_1
139,
140,
141,
142,
143,motive_3
144,motive_3
145,
146,
147,
148,
149,motive_2
150,motive_2
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_6
161,motive_6
162,motive_4
163,motive_4
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_5
173,motive_5
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_7
196,motive_7
197,
198,
199,
200,
201,
202,motive_3
203,motive_3
204,
205,
206,motive_2
207,motive_2
208,
209,motive_6
210,motive_6
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_4
220,motive_4
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_5
237,motive_5
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_6
250,motive_6
251,
252,
253,
254,
255,motive_1
256,motive_1
257,
258,
259,
260,
261,motive_2
262,motive_2
