step,active_behavior
0,motive_2
1,motive_2
2,motive_1
3,motive_1
4,
5,motive_8
6,motive_8
7,motive_7
8,motive_7
9,
10,
11,
12,motive_2
13,motive_2
14,
15,
16,motive_1
17,motive_1
18,
19,
20,
21,
22,
23,
24,motive_2
25,motive_2
26,
27,
28,motive_1
29,motive_1
30,
31,
32,
33,
34,
35,
36,motive_2
37,motive_2
38,
39,
40,motive_1
41,motive_1
42,
43,
44,motive_7
45,motive_7
46,
47,
48,
49,
50,
51,
52,motive_2
53,motive_2
54,motive_1
55,motive_1
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_2
65,motive_2
66,motive_1
67,motive_1
68,
69,
70,
71,
72,
73,
74,motive_8
75,motive_8
76,motive_2
77,motive_2
78,
79,
80,
81,
82,
83,motive_7
84,motive_7
85,motive_1
86,motive_1
87,
88,
89,
90,
91,
92,motive_2
93,motive_2
94,
95,
96,
97,motive_1
98,motive_1
99,
100,
101,
102,
103,
104,motive_2
105,motive_2
106,
107,
108,
109,motive_1
110,motive_1
111,
112,
113,
114,
115,
116,motive_2
117,motive_2
118,
119,
120,motive_7
121,motive_7
122,motive_1
123,motive_1
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_2
133,motive_2
134,motive_1
135,motive_1
136,
137,
138,
139,
140,
141,
142,
143,motive_8
144,motive_8
145,motive_2
146,motive_2
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_7
156,motive_7
157,motive_1
158,motive_1
159,
160,
161,motive_2
162,motive_2
163,
164,
165,
166,
167,
168,
169,motive_1
170,motive_1
171,
172,
173,motive_2
174,motive_2
175,
176,
177,
178,
179,
180,
181,motive_1
182,motive_1
183,
184,
185,motive_2
186,motive_2
187,
188,
189,
190,
191,motive_8
192,motive_8
193,motive_7
194,motive_7
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_1
205,motive_1
206,motive_2
207,motive_2
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_1
217,motive_1
218,motive_2
219,motive_2
220,
221,
222,
223,
224,
225,
226,
227,motive_7
228,motive_7
229,motive_1
230,motive_1
231,
232,
233,
234,motive_2
235,motive_2
236,
237,
238,
239,
240,
241,motive_1
242,motive_1
243,
244,
245,
246,motive_2
247,motive_2
248,
249,
250,
251,
252,motive_8
253,motive_8
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_7
263,motive_7
264,motive_1
265,motive_1
266,motive_2
267,motive_2
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_1
277,motive_1
278,motive_2
279,motive_2
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_1
289,motive_1
290,motive_2
291,motive_2
292,
293,
294,
295,
296,
297,
298,
299,motive_7
300,motive_7
301,motive_1
302,motive_1
303,
304,
305,
306,motive_2
307,motive_2
308,
309,
310,
311,
312,motive_8
313,motive_8
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_1
325,motive_1
326,motive_2
327,motive_2
328,
329,
330,
331,
332,
333,
334,motive_7
335,motive_7
336,motive_1
337,motive_1
338,
339,
340,
341,
342,motive_2
343,motive_2
344,
345,
346,
347,
348,motive_1
349,motive_1
350,
351,
352,
353,
354,motive_2
355,motive_2
356,
357,
358,
359,
360,motive_1
361,motive_1
362,
363,
364,
365,
366,motive_2
367,motive_2
368,
369,
370,
371,motive_7
372,motive_7
373,motive_1
374,motive_1
375,
376,
377,
378,
379,
380,
381,
382,motive_2
383,motive_2
384,motive_8
385,motive_8
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_1
397,motive_1
398,motive_2
399,motive_2
400,
401,
402,
403,
404,
405,
406,motive_7
407,motive_7
408,motive_1
409,motive_1
410,
411,
412,
413,
414,motive_2
415,motive_2
416,
417,
418,
419,
420,motive_1
421,motive_1
422,
423,
424,
425,
426,motive_2
427,motive_2
428,
429,
430,
431,
432,motive_1
433,motive_1
434,
435,
436,
437,
438,motive_2
439,motive_2
440,
441,
442,
443,motive_7
444,motive_7
445,motive_1
446,motive_1
447,
448,
449,
450,
451,
452,
453,
454,motive_2
455,motive_2
456,motive_8
457,motive_8
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_1
469,motive_1
470,motive_2
471,motive_2
472,
473,
474,
475,
476,
477,
478,motive_7
479,motive_7
480,motive_1
481,motive_1
482,
483,
484,
485,
486,motive_2
487,motive_2
488,
489,
490,
491,
492,motive_1
493,motive_1
494,
495,
496,
497,
498,motive_2
499,motive_2
500,
501,
502,
503,
504,motive_1
505,motive_1
506,
507,
508,
509,
510,motive_2
511,motive_2
512,
513,
514,
515,motive_7
516,motive_7
517,motive_1
518,motive_1
519,
520,
521,
522,
523,
524,
525,
526,motive_2
527,motive_2
528,motive_8
529,motive_8
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,motive_1
541,motive_1
542,motive_2
543,motive_2
544,
545,
546,
547,
548,
549,
550,motive_7
551,motive_7
552,motive_1
553,motive_1
554,
555,
556,
557,
558,motive_2
559,motive_2
560,
561,
562,
563,
564,motive_1
565,motive_1
566,
567,
568,
569,
570,motive_2
571,motive_2
572,
573,
574,
575,
576,motive_1
577,motive_1
578,
579,
580,
581,
582,motive_2
583,motive_2
584,
585,
586,
587,motive_7
588,motive_7
589,motive_1
590,motive_1
591,
592,
593,
594,
595,
596,
597,
598,motive_2
599,motive_2
600,motive_8
601,motive_8
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,motive_1
613,motive_1
614,motive_2
615,motive_2
616,
617,
618,
619,
620,
621,
622,motive_7
623,motive_7
624,motive_1
625,motive_1
626,
627,
628,
629,
630,motive_2
631,motive_2
632,
633,
634,
635,
636,motive_1
637,motive_1
638,
639,
640,
641,
642,motive_2
643,motive_2
644,
645,
646,
647,
648,motive_1
649,motive_1
650,
651,
652,
653,
654,motive_2
655,motive_2
656,
657,
658,
659,motive_7
660,motive_7
661,motive_8
662,motive_8
663,
664,
665,
666,
667,
668,
669,
670,
671,motive_1
672,motive_1
673,motive_2
674,motive_2
675,
676,
677,
678,
679,
680,
681,
682,
683,motive_1
684,motive_1
685,motive_2
686,motive_2
687,
688,
689,
690,
691,
692,
693,
694,motive_7
695,motive_7
696,motive_1
697,motive_1
698,
699,
700,
701,motive_2
702,motive_2
703,
704,
705,
706,
707,
708,motive_1
709,motive_1
710,
711,
712,
713,motive_2
714,motive_2
715,
716,
717,
718,
719,motive_8
720,motive_8
721,
722,
723,
724,
725,
726,
727,
728,
729,motive_7
730,motive_7
731,motive_1
732,motive_1
733,motive_2
734,motive_2
735,
736,
737,
738,
739,
740,
741,
742,
743,motive_1
744,motive_1
745,motive_2
746,motive_2
747,
748,
749,
750,
751,
752,
753,
754,
755,motive_1
756,motive_1
757,motive_2
758,motive_2
759,
760,
761,
762,
763,
764,
765,
766,motive_7
767,motive_7
768,motive_1
769,motive_1
770,
771,
772,
773,motive_2
774,motive_2
775,
776,
777,
778,
779,motive_8
780,motive_8
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,motive_1
792,motive_1
793,motive_2
794,motive_2
795,
796,
797,
798,
799,
800,
801,motive_7
802,motive_7
803,motive_1
804,motive_1
805,
806,
807,
808,
809,motive_2
810,motive_2
811,
812,
813,
814,
815,motive_1
816,motive_1
817,
818,
819,
820,
821,motive_2
822,motive_2
823,
824,
825,
826,
827,motive_1
828,motive_1
829,
830,
831,
832,
833,motive_2
834,motive_2
835,
836,
837,
838,motive_7
839,motive_7
840,motive_1
841,motive_1
842,
843,
844,
845,
846,
847,
848,
849,motive_2
850,motive_2
851,motive_8
852,motive_8
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,motive_1
864,motive_1
865,motive_2
866,motive_2
867,
868,
869,
870,
871,
872,
873,motive_7
874,motive_7
875,motive_1
876,motive_1
877,
878,
879,
880,
881,motive_2
882,motive_2
883,
884,
885,
886,
887,motive_1
888,motive_1
889,
890,
891,
892,
893,motive_2
894,motive_2
895,
896,
897,
898,
899,motive_1
900,motive_1
901,
902,
903,
904,
905,motive_2
906,motive_2
907,
908,
909,
910,motive_7
911,motive_7
912,motive_8
913,motive_8
914,
915,
916,
917,
918,
919,
920,
921,
922,motive_1
923,motive_1
924,motive_2
925,motive_2
926,
927,
928,
929,
930,
931,
932,
933,
934,motive_1
935,motive_1
936,motive_2
937,motive_2
938,
939,
940,
941,
942,
943,
944,
945,motive_7
946,motive_7
947,motive_1
948,motive_1
949,
950,
951,
952,motive_2
953,motive_2
954,
955,
956,
957,
958,
959,motive_1
960,motive_1
961,
962,
963,
964,motive_2
965,motive_2
966,
967,
968,
969,
970,motive_8
971,motive_8
972,
973,
974,
975,
976,
977,
978,
979,
980,motive_7
981,motive_7
982,motive_1
