step,active_behavior
0,motive_5
1,motive_5
2,motive_3
3,motive_3
4,motive_2
5,motive_2
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_5
17,motive_5
18,motive_3
19,motive_3
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_5
32,motive_5
33,motive_3
34,motive_3
35,motive_2
36,motive_2
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_5
48,motive_5
49,motive_3
50,motive_3
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_5
63,motive_5
64,motive_3
65,motive_3
66,motive_2
67,motive_2
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_5
79,motive_5
80,motive_3
81,motive_3
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_5
94,motive_5
95,motive_3
96,motive_3
97,motive_2
98,motive_2
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_5
110,motive_5
111,motive_3
112,motive_3
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_5
125,motive_5
126,motive_3
127,motive_3
128,motive_2
129,motive_2
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_5
141,motive_5
142,motive_3
143,motive_3
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_5
156,motive_5
157,motive_3
158,motive_3
159,motive_2
160,motive_2
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_5
172,motive_5
173,motive_3
174,motive_3
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_5
187,motive_5
188,motive_3
189,motive_3
190,motive_2
191,motive_2
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_5
203,motive_5
204,motive_3
205,motive_3
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_5
218,motive_5
219,motive_3
220,motive_3
221,motive_2
222,motive_2
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_5
234,motive_5
235,motive_3
236,motive_3
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,motive_5
249,motive_5
250,motive_3
251,motive_3
252,motive_2
253,motive_2
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_5
265,motive_5
266,motive_3
267,motive_3
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,motive_5
280,motive_5
281,motive_3
282,motive_3
283,motive_2
284,motive_2
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_5
296,motive_5
297,motive_3
298,motive_3
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_5
311,motive_5
312,motive_3
313,motive_3
314,motive_2
315,motive_2
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_5
327,motive_5
328,motive_3
329,motive_3
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_5
342,motive_5
343,motive_3
344,motive_3
345,motive_2
346,motive_2
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_5
358,motive_5
359,motive_3
360,motive_3
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_5
373,motive_5
374,motive_3
375,motive_3
376,motive_2
377,motive_2
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,motive_5
389,motive_5
390,motive_3
391,motive_3
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_5
404,motive_5
405,motive_3
406,motive_3
407,motive_2
408,motive_2
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,motive_5
420,motive_5
421,motive_3
422,motive_3
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_5
435,motive_5
436,motive_3
437,motive_3
438,motive_2
439,motive_2
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_5
451,motive_5
452,motive_3
453,motive_3
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,motive_5
466,motive_5
467,motive_3
468,motive_3
469,motive_2
470,motive_2
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,motive_5
482,motive_5
483,motive_3
484,motive_3
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,motive_5
497,motive_5
498,motive_3
499,motive_3
500,motive_2
501,motive_2
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,motive_5
513,motive_5
514,motive_3
515,motive_3
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,motive_5
528,motive_5
529,motive_3
530,motive_3
531,motive_2
532,motive_2
533,
534,
535,
