step,active_behavior
0,motive_8
1,motive_8
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_6
13,motive_6
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_2
23,motive_2
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_4
35,motive_4
36,
37,
38,
39,motive_1
40,motive_1
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_3
60,motive_3
61,motive_5
62,motive_5
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_8
79,motive_8
80,
81,motive_7
82,motive_7
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_4
97,motive_4
98,
99,
100,
101,
102,motive_1
103,motive_1
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_2
114,motive_2
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_6
124,motive_6
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_3
142,motive_3
143,
144,
145,
146,
147,motive_5
148,motive_5
149,
150,
151,
152,motive_1
153,motive_1
154,
155,
156,
157,
158,
159,
160,
161,motive_4
162,motive_4
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_8
173,motive_8
174,
175,
176,
177,
178,
179,motive_7
180,motive_7
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_3
198,motive_3
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_5
210,motive_5
211,
212,
213,motive_8
214,motive_8
215,
216,
217,
218,
219,
220,
221,
222,motive_1
223,motive_1
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_4
233,motive_4
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_2
244,motive_2
245,
246,
247,
248,
249,
250,
251,motive_7
252,motive_7
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_6
264,motive_6
265,
266,
267,
