step,active_behavior
0,
1,motive_6
2,motive_6
3,motive_5
4,motive_5
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_6
15,motive_6
16,motive_2
17,motive_2
18,motive_7
19,motive_7
20,motive_5
21,motive_5
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_6
32,motive_6
33,motive_2
34,motive_2
35,
36,
37,
38,motive_5
39,motive_5
40,motive_7
41,motive_7
42,
43,
44,motive_4
45,motive_4
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_2
60,motive_2
61,motive_6
62,motive_6
63,motive_5
64,motive_5
65,motive_7
66,motive_7
67,
68,
69,
70,
71,
72,
73,motive_2
74,motive_2
75,
76,
77,
78,motive_7
79,motive_7
80,
81,
82,
83,
84,
85,
86,motive_2
87,motive_2
88,
89,
90,
91,motive_7
92,motive_7
93,motive_5
94,motive_5
95,motive_6
96,motive_6
97,
98,
99,
100,motive_2
101,motive_2
102,
103,
104,
105,
106,
107,
108,motive_7
109,motive_7
110,motive_5
111,motive_5
112,
113,
114,
115,
116,
117,motive_6
118,motive_6
119,motive_2
120,motive_2
121,
122,
123,
124,
125,
126,
127,
128,motive_5
129,motive_5
130,motive_6
131,motive_6
132,
133,
134,
135,motive_7
136,motive_7
137,motive_2
138,motive_2
139,
140,motive_5
141,motive_5
142,motive_7
143,motive_7
144,
145,
146,
147,
148,motive_4
149,motive_4
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_5
162,motive_5
163,motive_6
164,motive_6
165,motive_2
166,motive_2
167,motive_7
168,motive_7
169,
170,
171,
172,
173,motive_5
174,motive_5
175,
176,
177,
178,
179,
180,motive_6
181,motive_6
182,motive_2
183,motive_2
184,
185,
186,
187,motive_7
188,motive_7
189,motive_5
190,motive_5
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_2
200,motive_2
201,motive_6
202,motive_6
203,
204,
205,
206,
207,motive_5
208,motive_5
209,motive_7
210,motive_7
211,
212,
213,motive_2
214,motive_2
215,
216,
217,
218,
219,
220,
221,
222,motive_7
223,motive_7
224,
225,
226,motive_2
227,motive_2
228,
229,
230,
231,
232,
233,motive_6
234,motive_6
235,motive_5
236,motive_5
237,
238,motive_4
239,motive_4
240,
241,
242,
243,
244,
245,motive_7
246,motive_7
247,
248,motive_2
249,motive_2
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_7
259,motive_7
260,motive_5
261,motive_5
262,motive_6
263,motive_6
264,motive_2
265,motive_2
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_7
276,motive_7
277,motive_5
278,motive_5
279,
280,
281,motive_2
282,motive_2
283,motive_7
284,motive_7
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_6
295,motive_6
296,motive_5
297,motive_5
298,motive_2
299,motive_2
300,
301,motive_7
302,motive_7
303,
304,
305,
306,
307,
308,
309,
310,
311,motive_2
312,motive_2
313,motive_6
314,motive_6
315,motive_5
316,motive_5
317,
318,
319,
320,
