step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,motive_6
6,motive_6
7,
8,
9,
10,motive_2
11,motive_2
12,
13,
14,motive_7
15,motive_7
16,
17,
18,motive_4
19,motive_4
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_7
29,motive_7
30,motive_2
31,motive_2
32,
33,motive_4
34,motive_4
35,
36,
37,motive_7
38,motive_7
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_4
48,motive_4
49,
50,
51,motive_2
52,motive_2
53,motive_7
54,motive_7
55,
56,
57,
58,
59,
60,
61,
62,motive_4
63,motive_4
64,
65,
66,
67,motive_7
68,motive_7
69,motive_2
70,motive_2
71,
72,
73,
74,
75,
76,
77,motive_4
78,motive_4
79,motive_7
80,motive_7
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_2
90,motive_2
91,
92,motive_4
93,motive_4
94,motive_7
95,motive_7
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_3
107,motive_3
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_4
117,motive_4
118,motive_7
119,motive_7
120,motive_2
121,motive_2
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_4
132,motive_4
133,motive_7
134,motive_7
135,
136,
137,
138,
139,
140,motive_2
141,motive_2
142,
143,
144,
145,
146,motive_4
147,motive_4
148,motive_7
149,motive_7
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_2
161,motive_2
162,motive_4
163,motive_4
164,motive_7
165,motive_7
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_4
177,motive_4
178,motive_7
179,motive_7
180,motive_2
181,motive_2
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_4
192,motive_4
193,motive_7
194,motive_7
195,
196,
197,
198,
199,
200,motive_2
201,motive_2
202,
203,
204,
205,
206,motive_4
207,motive_4
208,motive_7
209,motive_7
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_3
220,motive_3
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_2
