step,active_behavior
0,motive_1
1,motive_1
2,motive_5
3,motive_5
4,motive_3
5,motive_3
6,
7,
8,motive_5
9,motive_5
10,motive_1
11,motive_1
12,motive_3
13,motive_3
14,motive_5
15,motive_5
16,
17,
18,motive_3
19,motive_3
20,motive_5
21,motive_5
22,motive_1
23,motive_1
24,
25,
26,motive_3
27,motive_3
28,motive_5
29,motive_5
30,
31,
32,motive_3
33,motive_3
34,motive_5
35,motive_5
36,motive_1
37,motive_1
38,
39,
40,motive_3
41,motive_3
42,motive_5
43,motive_5
44,
45,
46,motive_3
47,motive_3
48,motive_5
49,motive_5
50,motive_1
51,motive_1
52,
53,
54,motive_3
55,motive_3
56,motive_5
57,motive_5
58,
59,
60,motive_3
61,motive_3
62,motive_5
63,motive_5
64,motive_1
65,motive_1
66,
67,
68,motive_3
69,motive_3
70,motive_5
71,motive_5
72,
73,
74,motive_3
75,motive_3
76,motive_5
77,motive_5
78,motive_1
79,motive_1
80,
81,
82,motive_3
83,motive_3
84,motive_5
85,motive_5
86,
87,
88,motive_3
89,motive_3
90,motive_5
91,motive_5
92,motive_1
93,motive_1
94,
95,
96,motive_3
97,motive_3
98,motive_5
99,motive_5
100,
101,
102,motive_3
103,motive_3
104,motive_5
105,motive_5
106,motive_1
107,motive_1
108,
109,
110,motive_3
111,motive_3
112,motive_5
113,motive_5
114,
115,
116,motive_3
117,motive_3
118,motive_5
119,motive_5
120,motive_1
121,motive_1
122,
123,
124,motive_3
125,motive_3
126,motive_5
127,motive_5
128,
129,
130,motive_3
131,motive_3
132,motive_5
133,motive_5
134,motive_1
135,motive_1
136,
137,
138,motive_3
139,motive_3
140,motive_5
141,motive_5
142,
143,
144,motive_3
145,motive_3
146,motive_5
147,motive_5
148,motive_1
149,motive_1
150,
151,
152,motive_3
153,motive_3
154,motive_5
155,motive_5
156,
157,
158,motive_3
159,motive_3
160,motive_5
161,motive_5
162,motive_1
163,motive_1
164,
165,
166,motive_3
167,motive_3
168,motive_5
169,motive_5
170,
171,
172,motive_3
