step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_8
20,motive_8
21,motive_2
22,motive_2
23,
24,
25,
26,
27,
28,
29,motive_1
30,motive_1
31,motive_5
32,motive_5
33,
34,
35,
36,
37,
38,motive_1
39,motive_1
40,motive_5
41,motive_5
42,
43,
44,
45,
46,
47,motive_1
48,motive_1
49,motive_5
50,motive_5
51,
52,
53,
54,
55,
56,motive_1
57,motive_1
58,motive_5
59,motive_5
60,
61,
62,
63,
64,
65,motive_1
66,motive_1
67,motive_5
68,motive_5
69,
70,
71,
72,
73,motive_6
74,motive_6
75,
76,
77,
78,
79,
80,
81,
82,motive_3
83,motive_3
84,
85,
86,
87,
88,motive_6
89,motive_6
90,motive_5
91,motive_5
92,
93,
94,
95,
96,
97,motive_1
98,motive_1
99,motive_5
100,motive_5
101,
102,
103,
104,
105,
106,motive_1
107,motive_1
108,motive_5
109,motive_5
110,
111,
112,
113,
114,
115,motive_1
116,motive_1
117,motive_5
118,motive_5
119,
120,
121,
122,
123,
124,motive_1
125,motive_1
126,motive_5
127,motive_5
128,
129,
130,
131,
132,motive_6
133,motive_6
134,
135,
136,
137,
138,
139,
140,
141,motive_3
142,motive_3
143,
144,
145,
146,
147,motive_6
148,motive_6
149,motive_5
150,motive_5
151,
152,
153,
154,
155,
156,motive_1
157,motive_1
158,motive_5
159,motive_5
160,
161,
162,
163,
164,
165,motive_1
166,motive_1
167,motive_5
168,motive_5
169,
170,
171,
172,
173,
174,motive_1
175,motive_1
176,motive_5
177,motive_5
178,
179,
180,
181,
182,
183,motive_1
184,motive_1
185,motive_5
186,motive_5
187,
188,
189,
190,
191,motive_6
192,motive_6
193,
194,
195,
196,
197,
198,
199,
200,motive_3
201,motive_3
202,
203,
204,
205,
206,motive_6
207,motive_6
208,motive_5
209,motive_5
210,
211,
212,
213,
214,
215,motive_1
216,motive_1
217,motive_5
218,motive_5
219,
220,
221,
222,
223,
224,motive_1
