step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,motive_5
10,motive_5
11,
12,
13,
14,
15,
16,
17,motive_8
18,motive_8
19,
20,
21,
22,
23,
24,motive_5
25,motive_5
26,
27,
28,
29,
30,
31,
32,motive_8
33,motive_8
34,
35,
36,
37,
38,motive_6
39,motive_6
40,
41,
42,
43,
44,
45,
46,
47,motive_7
48,motive_7
49,
50,
51,
52,
53,motive_6
54,motive_6
55,
56,
57,
58,
59,
60,
61,
62,motive_7
63,motive_7
64,
65,
66,
67,
68,motive_6
69,motive_6
70,
71,
72,
73,
74,
75,
76,
77,motive_7
78,motive_7
79,
80,
81,
82,
83,motive_6
84,motive_6
85,
86,
87,
88,
89,
90,
91,
92,motive_7
93,motive_7
94,
95,
96,
97,
98,motive_6
99,motive_6
100,
101,
102,
103,
104,
105,
106,
107,motive_7
108,motive_7
109,
110,
111,
112,
113,motive_6
114,motive_6
115,
116,
117,
118,
119,
120,
121,
122,motive_7
123,motive_7
124,
125,
126,
127,
128,motive_6
129,motive_6
130,
131,
132,
133,
134,
135,
136,
137,motive_7
138,motive_7
139,
140,
141,
142,
143,motive_6
144,motive_6
145,
146,
147,
148,
149,
150,
151,
152,motive_7
153,motive_7
154,
155,
156,
157,
158,motive_6
159,motive_6
160,
161,
162,
163,
164,
165,
166,
167,motive_7
168,motive_7
169,
170,
171,
172,
173,motive_6
174,motive_6
175,
176,
177,
178,
179,
180,
181,
182,motive_7
183,motive_7
184,
185,
186,
187,
188,motive_6
189,motive_6
190,
191,
192,
193,
194,
195,
196,
197,motive_7
198,motive_7
199,
200,
201,
202,
203,motive_6
204,motive_6
205,
206,
207,
208,
209,
210,
211,
212,motive_7
213,motive_7
214,
215,
216,
217,
218,motive_6
219,motive_6
220,
221,
222,
223,
224,
225,
226,
227,motive_7
228,motive_7
229,
230,
231,
232,
233,motive_6
234,motive_6
235,
236,
237,
238,
239,
240,
241,
242,motive_7
243,motive_7
244,
245,
246,
247,
248,motive_6
