step,active_behavior
0,motive_2
1,motive_2
2,
3,motive_4
4,motive_4
5,motive_3
6,motive_3
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_8
17,motive_8
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_1
35,motive_1
36,
37,
38,
39,motive_7
40,motive_7
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_3
52,motive_3
53,
54,motive_4
55,motive_4
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_2
70,motive_2
71,
72,
73,
74,
75,motive_8
76,motive_8
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_6
92,motive_6
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_4
103,motive_4
104,motive_3
105,motive_3
106,
107,
108,
109,
110,
111,
112,motive_1
113,motive_1
114,
115,
116,
117,
118,
119,
120,motive_7
121,motive_7
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_2
135,motive_2
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_8
147,motive_8
148,
149,
150,
151,
152,
153,
154,motive_3
155,motive_3
156,motive_4
157,motive_4
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_1
175,motive_1
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_7
186,motive_7
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_2
199,motive_2
200,motive_6
201,motive_6
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_3
211,motive_3
212,
213,motive_4
214,motive_4
215,
216,
217,
218,
219,
220,
221,
222,motive_8
223,motive_8
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_1
245,motive_1
246,
247,
248,
249,
250,
251,motive_3
252,motive_3
253,
254,
255,motive_2
256,motive_2
257,
258,
259,
260,motive_4
261,motive_4
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_7
277,motive_7
278,
279,
280,
281,motive_8
282,motive_8
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_3
301,motive_3
302,
303,
304,motive_4
305,motive_4
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_1
315,motive_1
316,
317,
318,
319,
320,motive_2
321,motive_2
322,
323,
324,
325,
326,
327,
328,
329,motive_6
330,motive_6
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,motive_7
348,motive_7
349,
350,
351,
352,motive_8
353,motive_8
354,
355,
356,
357,
358,
359,
360,motive_3
361,motive_3
362,
363,motive_4
364,motive_4
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_2
379,motive_2
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_1
391,motive_1
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_3
402,motive_3
403,
404,
405,
406,
407,
408,motive_4
409,motive_4
410,
411,
412,motive_8
413,motive_8
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_7
428,motive_7
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,motive_2
443,motive_2
444,
445,motive_6
446,motive_6
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,motive_4
461,motive_4
462,motive_3
463,motive_3
464,
465,
466,
467,
468,motive_1
469,motive_1
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,motive_8
484,motive_8
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,motive_2
497,motive_2
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_3
507,motive_3
508,motive_4
509,motive_4
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,motive_7
520,motive_7
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_1
531,motive_1
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,motive_8
543,motive_8
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,motive_3
554,motive_3
555,
556,
557,
558,motive_4
559,motive_4
560,
561,
562,
563,
564,
565,motive_2
566,motive_2
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,motive_6
579,motive_6
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,motive_7
591,motive_7
592,
593,
594,
595,
596,
597,
598,
599,
600,motive_1
601,motive_1
602,
603,
604,
605,
606,
607,
608,
609,motive_3
610,motive_3
611,
612,
613,
614,
615,motive_4
616,motive_4
617,
618,motive_8
619,motive_8
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,motive_2
631,motive_2
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,motive_3
653,motive_3
654,
655,
656,motive_4
657,motive_4
658,
659,
660,
661,
662,
663,
664,motive_8
665,motive_8
666,
667,
668,
669,
670,motive_7
671,motive_7
672,
673,
674,
675,
676,
677,
678,motive_1
679,motive_1
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,motive_2
695,motive_2
696,
697,
698,
699,
700,motive_6
701,motive_6
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,motive_3
713,motive_3
714,
715,motive_4
716,motive_4
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,motive_8
736,motive_8
737,
738,
739,
740,
741,motive_7
742,motive_7
743,
744,
745,
746,
747,
748,motive_1
749,motive_1
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,motive_2
760,motive_2
761,
762,motive_3
763,motive_3
764,
765,
766,
767,motive_4
768,motive_4
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,motive_8
795,motive_8
796,
797,
798,
799,
800,
801,
802,motive_3
803,motive_3
804,
805,
806,motive_4
807,motive_4
808,
809,
810,motive_2
811,motive_2
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,motive_1
823,motive_1
824,
825,
826,
827,
828,
829,
830,
831,motive_7
832,motive_7
833,
834,
835,
836,
837,
838,
839,motive_6
840,motive_6
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,motive_3
859,motive_3
860,
861,
862,
863,motive_4
864,motive_4
865,
866,
867,
868,
869,
870,motive_8
871,motive_8
872,
873,
874,
875,motive_2
876,motive_2
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,motive_1
893,motive_1
894,
895,
896,
897,
898,
899,
900,
901,
902,motive_3
903,motive_3
904,
905,
906,
907,
908,motive_7
909,motive_7
910,
911,
912,
913,
914,
915,motive_4
916,motive_4
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,motive_8
930,motive_8
931,
932,
933,
934,
935,
936,
937,
938,
939,motive_2
940,motive_2
941,
942,
943,
944,
945,
946,
947,
948,
949,motive_6
950,motive_6
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,motive_3
962,motive_3
963,motive_4
964,motive_4
965,
966,
967,
968,
969,
970,motive_1
971,motive_1
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,motive_7
984,motive_7
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
