step,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,0.193,0.275,0.232,0.392,0.552,0.105,0.052,0.141
1,0.183,0.258,0.212,0.375,0.542,0.102,0.052,0.138
2,0.173,0.241,0.192,0.358,0.532,0.099,0.052,0.135
3,0.163,0.224,0.172,0.341,0.522,0.096,0.052,0.132
4,0.153,0.207,0.152,0.324,0.512,0.093,0.052,0.129
5,0.143,0.19,0.132,0.307,0.502,0.09,0.052,0.126
6,0.133,0.173,0.112,0.29,0.492,0.087,0.052,0.123
7,0.123,0.156,0.092,0.273,0.482,0.084,0.052,0.12
8,0.113,0.139,0.072,0.256,0.472,0.081,0.052,0.117
9,0.103,0.122,0.052,0.239,0.462,0.078,0.052,0.114
10,0.093,0.105,0.032,0.222,0.452,0.075,0.052,0.111
11,0.083,0.088,0.012,0.205,0.442,0.072,0.052,0.108
12,0.073,0.071,-0.008,0.188,0.432,0.069,0.052,0.105
13,-0.037,0.013,0.992,0.13,0.322,0.025,0.152,0.061
14,-0.147,-0.045,1.0,0.072,0.212,-0.019,0.252,0.017
15,-0.198,0.038,0.939,-0.045,0.161,0.981,0.211,-0.086
16,-0.249,0.121,0.878,-0.162,0.11,1.0,0.17,-0.189
17,-0.3,0.004,0.817,-0.079,0.059,0.897,0.129,0.811
18,-0.351,-0.113,0.756,0.004,0.008,0.794,0.088,1.0
19,0.649,-0.171,0.636,-0.054,0.098,0.75,-0.012,0.956
20,1.0,-0.229,0.516,-0.112,0.188,0.706,-0.112,0.912
21,0.949,0.771,0.455,-0.229,0.137,0.803,-0.153,0.809
22,0.898,1.0,0.394,-0.346,0.086,0.9,-0.194,0.706
23,0.788,0.942,0.474,-0.404,-0.024,0.856,0.806,0.662
24,0.678,0.884,0.554,-0.462,-0.134,0.812,1.0,0.618
25,0.627,0.767,0.493,0.538,-0.185,0.709,0.959,0.715
26,0.576,0.65,0.432,1.0,-0.236,0.606,0.918,0.812
27,0.666,0.592,0.312,0.942,0.764,0.562,0.818,0.768
28,0.756,0.534,0.192,0.884,1.0,0.518,0.718,0.724
29,0.746,0.517,0.172,0.867,0.99,0.515,0.718,0.721
30,0.736,0.5,0.152,0.85,0.98,0.512,0.718,0.718
31,0.726,0.483,0.132,0.833,0.97,0.509,0.718,0.715
32,0.716,0.466,0.112,0.816,0.96,0.506,0.718,0.712
33,0.706,0.449,0.092,0.799,0.95,0.503,0.718,0.709
34,0.696,0.432,0.072,0.782,0.94,0.5,0.718,0.706
35,0.686,0.415,0.052,0.765,0.93,0.497,0.718,0.703
36,0.676,0.398,0.032,0.748,0.92,0.494,0.718,0.7
37,0.666,0.381,0.012,0.731,0.91,0.491,0.718,0.697
38,0.656,0.364,-0.008,0.714,0.9,0.488,0.718,0.694
39,0.546,0.306,0.992,0.656,0.79,0.444,0.818,0.65
40,0.436,0.248,1.0,0.598,0.68,0.4,0.918,0.606
41,0.426,0.231,0.98,0.581,0.67,0.397,0.918,0.603
42,0.416,0.214,0.96,0.564,0.66,0.394,0.918,0.6
43,0.406,0.197,0.94,0.547,0.65,0.391,0.918,0.597
44,0.396,0.18,0.92,0.53,0.64,0.388,0.918,0.594
45,0.386,0.163,0.9,0.513,0.63,0.385,0.918,0.591
46,0.376,0.146,0.88,0.496,0.62,0.382,0.918,0.588
47,0.366,0.129,0.86,0.479,0.61,0.379,0.918,0.585
48,0.356,0.112,0.84,0.462,0.6,0.376,0.918,0.582
49,0.346,0.095,0.82,0.445,0.59,0.373,0.918,0.579
50,0.336,0.078,0.8,0.428,0.58,0.37,0.918,0.576
51,0.326,0.061,0.78,0.411,0.57,0.367,0.918,0.573
52,0.316,0.044,0.76,0.394,0.56,0.364,0.918,0.57
53,0.306,0.027,0.74,0.377,0.55,0.361,0.918,0.567
54,0.296,0.01,0.72,0.36,0.54,0.358,0.918,0.564
55,0.286,-0.007,0.7,0.343,0.53,0.355,0.918,0.561
56,0.235,0.993,0.639,0.226,0.479,0.452,0.877,0.458
57,0.184,1.0,0.578,0.109,0.428,0.549,0.836,0.355
58,0.174,0.983,0.558,0.092,0.418,0.546,0.836,0.352
59,0.164,0.966,0.538,0.075,0.408,0.543,0.836,0.349
60,0.154,0.949,0.518,0.058,0.398,0.54,0.836,0.346
61,0.144,0.932,0.498,0.041,0.388,0.537,0.836,0.343
62,0.134,0.915,0.478,0.024,0.378,0.534,0.836,0.34
63,0.124,0.898,0.458,0.007,0.368,0.531,0.836,0.337
64,0.114,0.881,0.438,-0.01,0.358,0.528,0.836,0.334
65,0.063,0.764,0.377,0.99,0.307,0.425,0.795,0.431
66,0.012,0.647,0.316,1.0,0.256,0.322,0.754,0.528
67,0.002,0.63,0.296,0.983,0.246,0.319,0.754,0.525
68,-0.008,0.613,0.276,0.966,0.236,0.316,0.754,0.522
69,0.992,0.555,0.156,0.908,0.326,0.272,0.654,0.478
70,1.0,0.497,0.036,0.85,0.416,0.228,0.554,0.434
71,0.99,0.48,0.016,0.833,0.406,0.225,0.554,0.431
72,0.98,0.463,-0.004,0.816,0.396,0.222,0.554,0.428
73,0.87,0.405,0.996,0.758,0.286,0.178,0.654,0.384
74,0.76,0.347,1.0,0.7,0.176,0.134,0.754,0.34
75,0.75,0.33,0.98,0.683,0.166,0.131,0.754,0.337
76,0.74,0.313,0.96,0.666,0.156,0.128,0.754,0.334
77,0.73,0.296,0.94,0.649,0.146,0.125,0.754,0.331
78,0.72,0.279,0.92,0.632,0.136,0.122,0.754,0.328
79,0.71,0.262,0.9,0.615,0.126,0.119,0.754,0.325
80,0.7,0.245,0.88,0.598,0.116,0.116,0.754,0.322
81,0.69,0.228,0.86,0.581,0.106,0.113,0.754,0.319
82,0.68,0.211,0.84,0.564,0.096,0.11,0.754,0.316
83,0.67,0.194,0.82,0.547,0.086,0.107,0.754,0.313
84,0.66,0.177,0.8,0.53,0.076,0.104,0.754,0.31
85,0.65,0.16,0.78,0.513,0.066,0.101,0.754,0.307
86,0.64,0.143,0.76,0.496,0.056,0.098,0.754,0.304
87,0.63,0.126,0.74,0.479,0.046,0.095,0.754,0.301
88,0.62,0.109,0.72,0.462,0.036,0.092,0.754,0.298
89,0.61,0.092,0.7,0.445,0.026,0.089,0.754,0.295
90,0.6,0.075,0.68,0.428,0.016,0.086,0.754,0.292
91,0.59,0.058,0.66,0.411,0.006,0.083,0.754,0.289
92,0.58,0.041,0.64,0.394,-0.004,0.08,0.754,0.286
93,0.67,-0.017,0.52,0.336,0.996,0.036,0.654,0.242
94,0.76,-0.075,0.4,0.278,1.0,-0.008,0.554,0.198
95,0.709,0.925,0.339,0.161,0.949,0.089,0.513,0.095
96,0.658,1.0,0.278,0.044,0.898,0.186,0.472,-0.008
97,0.607,0.883,0.217,0.127,0.847,0.083,0.431,0.992
98,0.556,0.766,0.156,0.21,0.796,-0.02,0.39,1.0
99,0.505,0.849,0.095,0.093,0.745,0.98,0.349,0.897
100,0.454,0.932,0.034,-0.024,0.694,1.0,0.308,0.794
101,0.403,0.815,-0.027,0.976,0.643,0.897,0.267,0.891
102,0.352,0.698,-0.088,1.0,0.592,0.794,0.226,0.988
103,0.242,0.64,0.912,0.942,0.482,0.75,0.326,0.944
104,0.132,0.582,1.0,0.884,0.372,0.706,0.426,0.9
105,0.122,0.565,0.98,0.867,0.362,0.703,0.426,0.897
106,0.112,0.548,0.96,0.85,0.352,0.7,0.426,0.894
107,0.102,0.531,0.94,0.833,0.342,0.697,0.426,0.891
108,0.092,0.514,0.92,0.816,0.332,0.694,0.426,0.888
109,0.082,0.497,0.9,0.799,0.322,0.691,0.426,0.885
110,0.072,0.48,0.88,0.782,0.312,0.688,0.426,0.882
111,0.062,0.463,0.86,0.765,0.302,0.685,0.426,0.879
112,0.052,0.446,0.84,0.748,0.292,0.682,0.426,0.876
113,0.042,0.429,0.82,0.731,0.282,0.679,0.426,0.873
114,0.032,0.412,0.8,0.714,0.272,0.676,0.426,0.87
115,0.022,0.395,0.78,0.697,0.262,0.673,0.426,0.867
116,0.012,0.378,0.76,0.68,0.252,0.67,0.426,0.864
117,0.002,0.361,0.74,0.663,0.242,0.667,0.426,0.861
118,-0.008,0.344,0.72,0.646,0.232,0.664,0.426,0.858
119,0.992,0.286,0.6,0.588,0.322,0.62,0.326,0.814
120,1.0,0.228,0.48,0.53,0.412,0.576,0.226,0.77
121,0.99,0.211,0.46,0.513,0.402,0.573,0.226,0.767
122,0.98,0.194,0.44,0.496,0.392,0.57,0.226,0.764
123,0.97,0.177,0.42,0.479,0.382,0.567,0.226,0.761
124,0.96,0.16,0.4,0.462,0.372,0.564,0.226,0.758
125,0.95,0.143,0.38,0.445,0.362,0.561,0.226,0.755
126,0.94,0.126,0.36,0.428,0.352,0.558,0.226,0.752
127,0.93,0.109,0.34,0.411,0.342,0.555,0.226,0.749
128,0.92,0.092,0.32,0.394,0.332,0.552,0.226,0.746
129,0.91,0.075,0.3,0.377,0.322,0.549,0.226,0.743
130,0.9,0.058,0.28,0.36,0.312,0.546,0.226,0.74
131,0.89,0.041,0.26,0.343,0.302,0.543,0.226,0.737
132,0.88,0.024,0.24,0.326,0.292,0.54,0.226,0.734
133,0.87,0.007,0.22,0.309,0.282,0.537,0.226,0.731
134,0.86,-0.01,0.2,0.292,0.272,0.534,0.226,0.728
135,0.809,0.99,0.139,0.175,0.221,0.631,0.185,0.625
136,0.758,1.0,0.078,0.058,0.17,0.728,0.144,0.522
137,0.748,0.983,0.058,0.041,0.16,0.725,0.144,0.519
138,0.738,0.966,0.038,0.024,0.15,0.722,0.144,0.516
139,0.728,0.949,0.018,0.007,0.14,0.719,0.144,0.513
140,0.718,0.932,-0.002,-0.01,0.13,0.716,0.144,0.51
141,0.667,0.815,-0.063,0.99,0.079,0.613,0.103,0.607
142,0.616,0.698,-0.124,1.0,0.028,0.51,0.062,0.704
143,0.506,0.64,0.876,0.942,-0.082,0.466,0.162,0.66
144,0.396,0.582,1.0,0.884,-0.192,0.422,0.262,0.616
145,0.486,0.524,0.88,0.826,0.808,0.378,0.162,0.572
