step,active_behavior
340,motive_1
341,
342,
343,
344,
345,motive_3
346,motive_3
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_2
358,motive_2
359,motive_5
360,motive_5
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_4
373,motive_4
374,
375,
376,
377,
378,
379,motive_3
380,motive_3
381,motive_6
382,motive_6
383,motive_8
384,motive_8
385,
386,
387,
388,
389,motive_1
390,motive_1
391,
392,motive_2
393,motive_2
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_3
410,motive_3
411,motive_4
412,motive_4
413,motive_5
414,motive_5
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,motive_2
433,motive_2
434,motive_7
435,motive_7
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,motive_1
448,motive_1
449,motive_4
450,motive_4
451,motive_3
452,motive_3
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,motive_2
468,motive_2
469,
470,
471,motive_5
472,motive_5
473,motive_8
474,motive_8
475,motive_6
476,motive_6
477,
478,
479,
480,
481,motive_3
482,motive_3
483,
484,motive_4
485,motive_4
486,
487,
488,
489,motive_1
490,motive_1
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,motive_2
503,motive_2
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,motive_3
516,motive_3
517,
518,
519,
520,
521,motive_5
522,motive_5
523,motive_4
524,motive_4
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,motive_2
543,motive_2
544,
545,
546,
547,
548,
549,motive_3
550,motive_3
551,motive_1
552,motive_1
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,motive_4
564,motive_4
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,motive_6
581,motive_6
582,motive_7
583,motive_7
584,motive_5
585,motive_5
586,motive_8
587,motive_8
588,motive_3
589,motive_3
590,motive_2
591,motive_2
592,
593,
594,
595,
596,
597,
598,motive_4
599,motive_4
600,motive_1
601,motive_1
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,motive_3
623,motive_3
624,
625,
626,
627,
628,
629,
630,motive_2
631,motive_2
632,
633,
634,motive_5
635,motive_5
636,motive_4
637,motive_4
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,motive_3
657,motive_3
658,motive_6
659,motive_6
660,motive_1
661,motive_1
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,motive_4
677,motive_4
678,motive_2
679,motive_2
680,
681,
682,
683,
684,
685,
686,motive_3
687,motive_3
688,motive_8
689,motive_8
690,motive_5
691,motive_5
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,motive_2
719,motive_2
720,motive_4
721,motive_4
722,motive_3
723,motive_3
724,motive_1
725,motive_1
726,motive_7
727,motive_7
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,motive_2
754,motive_2
755,motive_4
756,motive_4
757,motive_5
758,motive_5
759,motive_3
760,motive_3
761,motive_6
762,motive_6
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,motive_1
783,motive_1
784,motive_8
785,motive_8
786,
787,
788,motive_2
789,motive_2
790,motive_3
791,motive_3
792,motive_4
793,motive_4
794,
795,
796,
797,
798,
799,
