step,active_behavior
0,motive_8
1,motive_8
2,motive_1
3,motive_1
4,
5,
6,
7,
8,motive_6
9,motive_6
10,
11,
12,
13,
14,
15,
16,
17,motive_3
18,motive_3
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_8
30,motive_8
31,motive_1
32,motive_1
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_6
43,motive_6
44,
45,
46,
47,
48,
49,motive_3
50,motive_3
51,
52,
53,
54,
55,
56,
57,
58,motive_1
59,motive_1
60,motive_8
61,motive_8
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_3
76,motive_3
77,
78,
79,
80,
81,motive_6
82,motive_6
83,
84,
85,
86,motive_1
87,motive_1
88,
89,motive_8
90,motive_8
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_1
107,motive_1
108,
109,motive_8
110,motive_8
111,
112,
113,
114,
115,motive_3
116,motive_3
117,
118,
119,
120,
121,
122,
123,motive_6
124,motive_6
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_1
135,motive_1
136,
137,
138,motive_8
139,motive_8
140,
141,
142,
143,
144,
145,
146,
147,motive_3
148,motive_3
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_6
158,motive_6
159,
160,
161,
162,motive_1
163,motive_1
164,
165,
166,
167,motive_8
168,motive_8
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_3
180,motive_3
181,
182,
183,
184,
185,
186,motive_1
187,motive_1
188,
189,
190,motive_8
191,motive_8
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_6
202,motive_6
203,
204,
205,
206,
207,
208,
209,
210,motive_1
211,motive_1
212,
213,
214,
215,motive_3
216,motive_3
217,
218,
219,motive_8
220,motive_8
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_1
235,motive_1
236,
237,
238,
239,motive_6
240,motive_6
241,
242,
243,
244,
245,motive_8
246,motive_8
247,
248,
249,
250,motive_3
