step,active_behavior
0,motive_5
1,motive_5
2,
3,motive_7
4,motive_7
5,
6,
7,
8,
9,
10,motive_4
11,motive_4
12,
13,motive_1
14,motive_1
15,
16,
17,
18,
19,
20,
21,motive_3
22,motive_3
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_2
37,motive_2
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_1
53,motive_1
54,
55,
56,
57,
58,
59,motive_8
60,motive_8
61,
62,
63,
64,
65,
66,
67,motive_5
68,motive_5
69,
70,
71,
72,
73,
74,
75,motive_4
76,motive_4
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_3
86,motive_3
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_7
102,motive_7
103,
104,
105,motive_1
106,motive_1
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_6
116,motive_6
117,
118,
119,
120,
121,
122,
123,motive_2
124,motive_2
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_5
138,motive_5
139,
140,
141,
142,motive_4
143,motive_4
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_1
161,motive_1
162,motive_8
163,motive_8
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_3
177,motive_3
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_7
189,motive_7
190,
191,
192,
193,motive_5
194,motive_5
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_4
206,motive_4
207,
208,
209,
210,
211,
212,
213,motive_2
214,motive_2
215,motive_1
216,motive_1
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_6
241,motive_6
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_7
252,motive_7
253,
254,
255,
256,
257,
258,motive_1
259,motive_1
260,
261,
262,
263,
264,
265,
266,motive_4
267,motive_4
268,
269,
270,
271,
272,
273,motive_3
274,motive_3
275,
276,
277,
278,motive_5
279,motive_5
280,
281,
282,
283,
284,
285,
286,motive_8
287,motive_8
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_2
301,motive_2
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,motive_1
312,motive_1
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,motive_5
329,motive_5
330,
331,
332,
333,motive_4
334,motive_4
335,
336,
337,
338,
339,
340,
341,motive_3
342,motive_3
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,motive_7
354,motive_7
355,
356,
357,
358,
359,
360,
361,
362,
363,motive_1
364,motive_1
365,
366,motive_8
367,motive_8
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_2
381,motive_2
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_5
391,motive_5
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_4
402,motive_4
403,
404,
405,
406,
407,
408,
409,
410,
411,motive_6
412,motive_6
413,
414,
415,
416,
417,
418,
419,
420,motive_1
421,motive_1
422,
423,
424,
425,
426,
427,
428,
429,motive_7
430,motive_7
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,motive_3
444,motive_3
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,motive_2
455,motive_2
456,
457,
458,
459,
460,motive_1
461,motive_1
462,
463,
464,
465,
466,motive_4
467,motive_4
468,
469,
470,
471,
472,
473,
474,
475,motive_5
476,motive_5
477,
478,
479,
480,motive_8
481,motive_8
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,motive_3
508,motive_3
509,
510,
511,
512,motive_1
513,motive_1
514,
515,
516,
517,
518,
519,
520,
521,motive_2
522,motive_2
523,
524,
525,
526,
527,motive_4
528,motive_4
529,
530,
531,
532,
533,motive_5
534,motive_5
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,motive_7
546,motive_7
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,motive_8
560,motive_8
561,
562,
563,motive_1
564,motive_1
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,motive_6
580,motive_6
581,
582,
583,
584,
585,
586,
587,
588,
589,motive_5
590,motive_5
591,
592,
593,
594,
595,
596,
597,
598,
599,motive_4
600,motive_4
601,
602,
