step,active_behavior
0,motive_4
1,motive_4
2,motive_2
3,motive_2
4,motive_5
5,motive_5
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_4
16,motive_4
17,
18,
19,
20,
21,motive_2
22,motive_2
23,
24,
25,
26,
27,
28,motive_5
29,motive_5
30,motive_4
31,motive_4
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_2
42,motive_2
43,
44,
45,
46,
47,motive_4
48,motive_4
49,
50,motive_5
51,motive_5
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_2
62,motive_2
63,motive_4
64,motive_4
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_5
75,motive_5
76,
77,
78,
79,
80,
81,motive_2
82,motive_2
83,motive_4
84,motive_4
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_2
99,motive_2
100,motive_4
101,motive_4
102,motive_5
103,motive_5
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_2
119,motive_2
120,motive_4
121,motive_4
122,
123,
124,
125,
126,motive_5
127,motive_5
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_2
139,motive_2
140,motive_4
141,motive_4
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_5
151,motive_5
152,
153,
154,
155,
156,
157,
158,motive_2
159,motive_2
160,motive_4
161,motive_4
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_5
175,motive_5
176,
177,
178,motive_2
179,motive_2
180,motive_4
181,motive_4
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_2
196,motive_2
197,motive_4
198,motive_4
199,motive_5
200,motive_5
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_2
216,motive_2
217,motive_4
218,motive_4
219,
220,
221,
222,
223,motive_5
224,motive_5
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_2
236,motive_2
237,motive_4
238,motive_4
239,
240,
241,
242,
