step,active_behavior
0,motive_8
1,motive_8
2,motive_1
3,motive_1
4,motive_4
5,motive_4
6,motive_6
7,motive_6
8,motive_7
9,motive_7
10,
11,motive_5
12,motive_5
13,motive_2
14,motive_2
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_3
31,motive_3
32,
33,
34,
35,
36,
37,motive_1
38,motive_1
39,motive_8
40,motive_8
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_6
50,motive_6
51,motive_4
52,motive_4
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_7
64,motive_7
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_1
78,motive_1
79,motive_5
80,motive_5
81,motive_8
82,motive_8
83,
84,
85,
86,
87,motive_6
88,motive_6
89,
90,motive_3
91,motive_3
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_4
103,motive_4
104,motive_1
105,motive_1
106,motive_2
107,motive_2
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_7
119,motive_7
120,motive_6
121,motive_6
122,motive_8
123,motive_8
124,
125,
126,motive_4
127,motive_4
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_1
147,motive_1
148,
149,
150,motive_5
151,motive_5
152,
153,
154,
155,
156,
157,motive_7
158,motive_7
159,motive_6
160,motive_6
161,motive_8
162,motive_8
163,
164,
165,
166,
167,motive_4
168,motive_4
169,
170,
171,
172,
173,motive_1
174,motive_1
175,
176,motive_3
177,motive_3
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_6
190,motive_6
191,motive_2
192,motive_2
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_7
213,motive_7
214,motive_4
215,motive_4
216,motive_8
217,motive_8
218,motive_1
219,motive_1
220,motive_5
221,motive_5
222,
223,motive_6
224,motive_6
225,
226,
227,
228,
229,
230,
231,
232,
