step,active_behavior
0,motive_7
1,motive_7
2,motive_4
3,motive_4
4,
5,motive_1
6,motive_1
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_2
24,motive_2
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_5
34,motive_5
35,
36,motive_3
37,motive_3
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_4
52,motive_4
53,motive_6
54,motive_6
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_7
68,motive_7
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_5
85,motive_5
86,motive_8
87,motive_8
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_4
103,motive_4
104,
105,
106,motive_1
107,motive_1
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_6
117,motive_6
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_3
128,motive_3
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_7
139,motive_7
140,
141,
142,
143,motive_4
144,motive_4
145,
146,
147,
148,
149,
150,motive_2
151,motive_2
152,
153,
154,
155,
156,
157,
158,motive_5
159,motive_5
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_6
180,motive_6
181,
182,
183,
184,
185,
186,
187,motive_4
188,motive_4
189,
190,
191,motive_7
192,motive_7
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_1
205,motive_1
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_3
215,motive_3
216,
217,
218,
219,
220,motive_5
221,motive_5
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_4
234,motive_4
235,
236,
237,
238,
239,
240,
241,motive_2
242,motive_2
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_6
252,motive_6
253,
254,
255,
256,
257,
258,
259,motive_7
260,motive_7
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,motive_8
275,motive_8
276,
277,
278,
279,
280,
281,motive_5
282,motive_5
283,
284,
285,
286,
287,
288,
289,motive_4
290,motive_4
291,
292,
293,
294,
295,
296,
297,motive_3
298,motive_3
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_1
311,motive_1
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_6
323,motive_6
324,
325,
326,
327,
328,
329,motive_4
330,motive_4
331,
332,motive_7
333,motive_7
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,motive_5
348,motive_5
349,
350,
351,
352,
353,
354,
355,
356,motive_2
357,motive_2
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_3
371,motive_3
372,
373,
374,
375,
376,
377,
378,motive_4
379,motive_4
380,
381,
382,
383,
384,
385,motive_6
386,motive_6
387,
388,
389,
390,
391,
392,
393,
394,motive_7
395,motive_7
396,
397,
398,
399,
400,
401,
402,
403,
404,motive_5
405,motive_5
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,motive_1
420,motive_1
421,motive_4
422,motive_4
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,motive_3
438,motive_3
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_6
451,motive_6
452,
453,
454,
455,
456,
457,motive_7
458,motive_7
459,
460,
461,motive_4
462,motive_4
463,
464,
465,
466,
467,
468,motive_2
469,motive_2
470,
471,
472,
473,
474,
475,
476,motive_5
477,motive_5
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,motive_8
493,motive_8
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,motive_1
510,motive_1
511,
512,
513,
514,
515,
516,
517,motive_4
518,motive_4
519,
520,motive_7
521,motive_7
522,
523,
524,motive_6
525,motive_6
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,motive_5
542,motive_5
543,
544,
545,
546,motive_3
547,motive_3
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,motive_4
562,motive_4
563,
564,
565,
566,
567,
568,
569,
570,
571,motive_2
572,motive_2
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,motive_7
583,motive_7
584,
585,
586,
587,motive_6
588,motive_6
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,motive_5
599,motive_5
600,
601,
602,
603,
604,
605,
606,
607,motive_4
608,motive_4
609,
610,
611,
612,
613,
614,
615,motive_3
616,motive_3
617,
618,
619,
620,
621,
622,
623,
624,
625,motive_1
626,motive_1
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,motive_7
646,motive_7
647,
648,
649,motive_4
650,motive_4
651,
652,motive_6
653,motive_6
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,motive_5
665,motive_5
666,
667,
668,
669,
670,
671,
672,
673,
674,motive_2
675,motive_2
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,motive_8
688,motive_8
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,motive_4
705,motive_4
706,motive_7
707,motive_7
708,
709,
710,
711,
712,
713,motive_6
714,motive_6
715,
716,
717,
718,
719,
720,
721,
722,
723,motive_1
724,motive_1
725,
726,
727,
728,
729,
730,
731,
732,
733,motive_3
734,motive_3
735,motive_5
736,motive_5
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,motive_4
750,motive_4
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,motive_7
770,motive_7
771,
772,
773,
774,motive_6
775,motive_6
776,
777,
778,
779,
780,
781,
782,
783,motive_2
784,motive_2
785,
786,
787,
788,
789,
790,
791,motive_4
792,motive_4
793,
794,
795,
796,
797,
798,motive_5
799,motive_5
800,motive_3
801,motive_3
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,motive_1
819,motive_1
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,motive_4
836,motive_4
837,
838,motive_7
839,motive_7
840,
841,
842,
843,
844,
845,
846,motive_6
847,motive_6
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,motive_5
861,motive_5
862,
863,
864,motive_3
865,motive_3
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,motive_4
880,motive_4
881,
882,
883,
884,
885,motive_2
886,motive_2
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,motive_7
901,motive_7
902,
903,
904,
905,
906,motive_1
907,motive_1
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,motive_6
919,motive_6
920,
921,
922,motive_4
923,motive_4
924,
925,
926,
927,
928,
929,
930,
931,
932,motive_5
933,motive_5
934,
935,
936,
937,
938,
939,
940,motive_3
941,motive_3
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,motive_8
957,motive_8
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,motive_5
969,motive_5
970,
971,
972,
973,
974,
975,
976,motive_7
977,motive_7
978,
979,
980,
981,motive_4
982,motive_4
983,
984,
985,
986,
987,motive_6
988,motive_6
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
