step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,motive_2
6,motive_2
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_4
20,motive_4
21,motive_7
22,motive_7
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_4
33,motive_4
34,motive_7
35,motive_7
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_4
46,motive_4
47,motive_7
48,motive_7
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_4
59,motive_4
60,motive_7
61,motive_7
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_4
72,motive_4
73,motive_7
74,motive_7
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_4
85,motive_4
86,motive_7
87,motive_7
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_4
98,motive_4
99,motive_7
100,motive_7
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_4
111,motive_4
112,motive_7
113,motive_7
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_4
124,motive_4
125,motive_7
126,motive_7
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_4
137,motive_4
138,motive_7
139,motive_7
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_4
150,motive_4
151,motive_7
152,motive_7
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_4
163,motive_4
164,motive_7
165,motive_7
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_4
176,motive_4
177,motive_7
178,motive_7
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_4
189,motive_4
190,motive_7
191,motive_7
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_4
202,motive_4
203,motive_7
204,motive_7
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_4
215,motive_4
216,motive_7
217,motive_7
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_4
228,motive_4
229,motive_7
230,motive_7
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_4
241,motive_4
242,motive_7
243,motive_7
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_4
254,motive_4
255,motive_7
256,motive_7
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_4
267,motive_4
268,motive_7
269,motive_7
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,motive_4
280,motive_4
281,motive_7
282,motive_7
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_4
293,motive_4
294,motive_7
295,motive_7
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_4
306,motive_4
307,motive_7
308,motive_7
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_4
319,motive_4
320,motive_7
321,motive_7
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,motive_4
332,motive_4
333,motive_7
334,motive_7
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_4
345,motive_4
346,motive_7
347,motive_7
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_4
358,motive_4
359,motive_7
360,motive_7
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_4
371,motive_4
372,motive_7
373,motive_7
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,motive_4
384,motive_4
385,motive_7
386,motive_7
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_4
397,motive_4
398,motive_7
399,motive_7
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_4
410,motive_4
411,motive_7
412,motive_7
413,
414,
415,
416,
417,
418,
419,
420,
421,
