step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,motive_2
6,motive_2
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_5
17,motive_5
18,
19,
20,motive_1
21,motive_1
22,
23,
24,
25,motive_3
26,motive_3
27,
28,
29,
30,
31,
32,
33,motive_5
34,motive_5
35,
36,motive_1
37,motive_1
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_5
49,motive_5
50,
51,motive_1
52,motive_1
53,
54,
55,motive_3
56,motive_3
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_5
66,motive_5
67,motive_1
68,motive_1
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_5
81,motive_5
82,motive_1
83,motive_1
84,
85,motive_3
86,motive_3
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_5
98,motive_5
99,motive_1
100,motive_1
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_3
113,motive_3
114,motive_5
115,motive_5
116,motive_1
117,motive_1
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_5
130,motive_5
131,motive_1
132,motive_1
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_3
143,motive_3
144,
145,
146,motive_5
147,motive_5
148,motive_1
149,motive_1
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_5
162,motive_5
163,motive_1
164,motive_1
165,
166,
167,
168,
169,
170,
171,
172,motive_3
173,motive_3
174,
175,
176,
177,
178,motive_5
179,motive_5
180,motive_1
181,motive_1
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_5
194,motive_5
195,motive_1
196,motive_1
197,
198,
199,
200,
201,
202,motive_3
203,motive_3
204,
205,
206,
207,
208,
209,
210,motive_5
211,motive_5
212,motive_1
213,motive_1
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_5
226,motive_5
227,motive_1
228,motive_1
229,
230,
231,
232,motive_3
233,motive_3
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_5
243,motive_5
244,motive_1
245,motive_1
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_5
258,motive_5
259,motive_1
260,motive_1
261,
262,motive_3
263,motive_3
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,motive_5
275,motive_5
276,motive_1
277,motive_1
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_5
290,motive_5
291,motive_1
292,motive_1
293,motive_3
294,motive_3
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_5
307,motive_5
308,motive_1
309,motive_1
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_3
321,motive_3
322,
323,motive_5
324,motive_5
325,motive_1
326,motive_1
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_5
339,motive_5
340,motive_1
341,motive_1
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_3
351,motive_3
352,
353,
354,
355,motive_5
356,motive_5
357,motive_1
358,motive_1
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_5
371,motive_5
372,motive_1
373,motive_1
374,
375,
376,
377,
378,
379,
380,motive_3
381,motive_3
382,
383,
384,
385,
386,
387,motive_5
388,motive_5
389,motive_1
390,motive_1
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,motive_5
403,motive_5
404,motive_1
405,motive_1
406,
407,
408,
409,
410,motive_3
411,motive_3
412,
413,
414,
415,
416,
417,
418,
419,motive_5
420,motive_5
421,motive_1
422,motive_1
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_5
435,motive_5
436,motive_1
437,motive_1
438,
439,
440,motive_3
441,motive_3
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,motive_5
452,motive_5
453,motive_1
454,motive_1
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,motive_5
467,motive_5
468,motive_1
469,motive_1
470,motive_3
471,motive_3
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,motive_5
484,motive_5
485,motive_1
486,motive_1
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_3
498,motive_3
499,
500,motive_5
501,motive_5
502,motive_1
503,motive_1
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,motive_5
516,motive_5
517,motive_1
518,motive_1
519,
520,
521,
522,
523,
524,
525,
526,
527,motive_3
528,motive_3
529,
530,
531,
532,motive_5
533,motive_5
534,motive_1
535,motive_1
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,motive_5
548,motive_5
549,motive_1
550,motive_1
551,
552,
553,
554,
555,
556,
557,motive_3
558,motive_3
559,
560,
561,
562,
563,
564,motive_5
565,motive_5
566,motive_1
567,motive_1
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,motive_5
580,motive_5
581,motive_1
582,motive_1
583,
584,
585,
586,
587,motive_3
588,motive_3
589,
590,
591,
592,
593,
594,
595,
596,motive_5
597,motive_5
598,motive_1
599,motive_1
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,motive_5
612,motive_5
613,motive_1
614,motive_1
615,
616,
617,motive_3
618,motive_3
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,motive_5
629,motive_5
630,motive_1
631,motive_1
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,motive_5
644,motive_5
645,motive_1
646,motive_1
647,motive_3
648,motive_3
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_5
661,motive_5
662,motive_1
663,motive_1
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,motive_3
675,motive_3
676,
677,motive_5
678,motive_5
679,motive_1
680,motive_1
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,motive_5
693,motive_5
694,motive_1
695,motive_1
696,
697,
698,
699,
700,
701,
702,
703,
704,motive_3
705,motive_3
706,
707,
708,
709,motive_5
710,motive_5
711,motive_1
712,motive_1
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,motive_5
725,motive_5
726,motive_1
727,motive_1
728,
729,
730,
731,
732,
733,
734,motive_3
735,motive_3
736,
737,
738,
739,
740,
741,motive_5
742,motive_5
743,motive_1
744,motive_1
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,motive_5
757,motive_5
758,motive_1
759,motive_1
760,
761,
762,
763,
764,motive_3
765,motive_3
766,
767,
768,
769,
770,
771,
772,
773,motive_5
774,motive_5
775,motive_1
776,motive_1
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,motive_5
789,motive_5
790,motive_1
791,motive_1
792,
793,
794,motive_3
795,motive_3
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,motive_5
806,motive_5
807,motive_1
808,motive_1
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,motive_5
821,motive_5
822,motive_1
823,motive_1
824,motive_3
825,motive_3
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,motive_5
838,motive_5
839,motive_1
840,motive_1
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,motive_3
852,motive_3
853,
854,motive_5
855,motive_5
856,motive_1
857,motive_1
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,motive_5
870,motive_5
871,motive_1
872,motive_1
873,
874,
875,
876,
877,
878,
879,
880,
881,motive_3
882,motive_3
883,
884,
885,
886,motive_5
887,motive_5
888,motive_1
889,motive_1
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,motive_5
902,motive_5
903,motive_1
904,motive_1
905,
906,
907,
908,
909,
910,
911,motive_3
912,motive_3
913,
914,
915,
916,
917,
918,motive_5
919,motive_5
920,motive_1
921,motive_1
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,motive_5
934,motive_5
935,motive_1
936,motive_1
937,
938,
939,
940,
941,motive_3
942,motive_3
943,
944,
945,
946,
947,
948,
949,
950,motive_5
951,motive_5
952,motive_1
953,motive_1
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,motive_5
966,motive_5
967,motive_1
968,motive_1
969,
970,
971,motive_3
972,motive_3
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,motive_5
983,motive_5
984,motive_1
985,motive_1
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,motive_5
998,motive_5
999,motive_1
